Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,24.578125,24.6875,24.375,24.578125,14.377462387084961,106300
2000-07-31,24.5,24.578125,24.21875,24.3125,14.22208023071289,52000
2000-08-01,24.421875,25.125,24.421875,25.125,14.69736099243164,691600
2000-08-02,24.90625,25.28125,24.90625,25.109375,14.688222885131836,44500
2000-08-03,25.1875,25.34375,25.0625,25.25,14.770484924316406,67000
2000-08-04,25.15625,25.15625,24.765625,25.0625,14.660812377929688,60300
2000-08-07,25.03125,25.0625,24.75,24.75,14.478012084960938,25900
2000-08-08,24.625,25.0,24.625,24.859375,14.541987419128418,28300
2000-08-09,24.5625,25.046875,23.8125,23.84375,13.94787311553955,101500
2000-08-10,23.875,24.3125,23.875,24.265625,14.194660186767578,28700
2000-08-11,24.265625,24.65625,24.265625,24.4375,14.295201301574707,253300
2000-08-14,24.515625,24.609375,24.40625,24.515625,14.34090518951416,15600
2000-08-15,24.46875,24.75,24.46875,24.46875,14.313485145568848,30700
2000-08-16,24.46875,24.78125,24.46875,24.71875,14.459726333618164,17800
2000-08-17,24.8125,24.828125,24.5,24.578125,14.377462387084961,120100
2000-08-18,24.46875,24.46875,24.25,24.28125,14.2037992477417,18200
2000-08-21,24.4375,24.71875,24.4375,24.53125,14.350048065185547,19200
2000-08-22,24.546875,24.6875,24.4375,24.4375,14.295201301574707,8700
2000-08-23,24.3125,24.625,24.3125,24.59375,14.38659954071045,138200
2000-08-24,24.40625,24.59375,24.375,24.4375,14.295201301574707,11300
2000-08-25,24.5,24.53125,24.3125,24.53125,14.350048065185547,13300
2000-08-28,24.515625,24.71875,24.390625,24.453125,14.304344177246094,20300
2000-08-29,24.125,24.3125,24.0625,24.078125,14.084978103637695,30000
2000-08-30,23.96875,24.15625,23.875,23.96875,14.02099895477295,20500
2000-08-31,23.953125,24.15625,23.953125,24.015625,14.048417091369629,39000
2000-09-01,24.0625,24.1875,23.875,23.875,13.966157913208008,750400
2000-09-05,23.9375,23.9375,23.4375,23.796875,13.920453071594238,905400
2000-09-06,23.78125,23.78125,23.25,23.5,13.746793746948242,65100
2000-09-07,23.375,23.75,23.375,23.71875,13.874754905700684,41100
2000-09-08,23.578125,23.875,23.578125,23.703125,13.865614891052246,2931200
2000-09-11,23.75,23.875,23.65625,23.8125,13.929594039916992,1523600
2000-09-12,23.828125,24.0,23.71875,24.0,14.039277076721191,1444100
2000-09-13,24.015625,24.1875,23.9375,24.0,14.039277076721191,50100
2000-09-14,23.84375,24.0,23.625,23.75,13.893035888671875,55900
2000-09-15,23.75,23.875,23.5,23.625,13.872490882873535,194400
2000-09-18,23.46875,23.75,23.46875,23.65625,13.890832901000977,88400
2000-09-19,23.46875,23.78125,23.46875,23.6875,13.909186363220215,29800
2000-09-20,23.484375,23.5625,23.25,23.5,13.799081802368164,30900
2000-09-21,23.5,24.1875,23.5,24.125,14.166082382202148,35000
2000-09-22,24.5625,24.9375,24.40625,24.9375,14.643177032470703,54800
2000-09-25,24.59375,24.8125,24.546875,24.71875,14.514725685119629,60300
2000-09-26,24.46875,24.6875,24.328125,24.5,14.386280059814453,41100
2000-09-27,24.40625,24.703125,24.328125,24.515625,14.39545726776123,23300
2000-09-28,24.703125,25.09375,24.640625,24.890625,14.61565113067627,51500
2000-09-29,25.15625,25.25,24.953125,24.984375,14.670699119567871,71100
2000-10-02,24.828125,25.03125,24.703125,24.9375,14.643177032470703,22000
2000-10-03,24.9375,25.15625,24.6875,24.9375,14.643177032470703,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,14.52390193939209,6500
2000-10-05,24.9375,25.34375,24.84375,25.3125,14.863370895385742,542600
2000-10-06,25.359375,25.40625,24.8125,25.171875,14.780801773071289,20000
2000-10-09,25.09375,25.25,24.90625,25.0625,14.716572761535645,105100
2000-10-10,25.109375,25.59375,25.0625,25.421875,14.927592277526855,45600
2000-10-11,25.5625,25.75,25.34375,25.390625,14.909247398376465,84400
2000-10-12,25.3125,25.671875,25.125,25.546875,15.00100040435791,24800
2000-10-13,25.5,25.5,25.0,25.234375,14.817495346069336,47700
2000-10-16,25.265625,25.59375,25.25,25.59375,15.028520584106445,16600
2000-10-17,25.546875,25.921875,25.546875,25.8125,15.156965255737305,20600
2000-10-18,25.5625,25.84375,25.34375,25.796875,15.147797584533691,60800
2000-10-19,25.078125,25.5,25.015625,25.328125,14.872549057006836,24200
2000-10-20,25.1875,25.53125,25.15625,25.5,14.97347354888916,16900
2000-10-23,25.40625,26.0,25.40625,25.765625,15.129449844360352,30800
2000-10-24,25.671875,25.875,25.5,25.84375,15.175323486328125,26100
2000-10-25,25.96875,26.609375,25.96875,26.453125,15.533145904541016,39200
2000-10-26,26.15625,26.609375,26.125,26.5,15.560673713684082,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,15.386343002319336,17200
2000-10-30,26.453125,26.84375,26.25,26.8125,15.744165420532227,40400
2000-10-31,26.75,26.75,26.28125,26.71875,15.689118385314941,53500
2000-11-01,26.75,26.84375,26.453125,26.6875,15.670764923095703,39100
2000-11-02,26.625,26.640625,26.34375,26.484375,15.551497459411621,33700
2000-11-03,26.546875,26.546875,26.28125,26.34375,15.468917846679688,26700
2000-11-06,26.265625,26.953125,26.25,26.84375,15.76252269744873,118500
2000-11-07,26.984375,26.984375,26.5,26.578125,15.606546401977539,38500
2000-11-08,27.03125,27.359375,26.984375,27.1875,15.964367866516113,37100
2000-11-09,27.171875,27.265625,26.5,27.21875,15.98271656036377,57300
2000-11-10,27.234375,27.59375,27.015625,27.359375,16.065290451049805,107100
2000-11-13,27.171875,27.171875,26.34375,26.546875,15.588190078735352,45700
2000-11-14,26.484375,26.984375,26.25,26.875,15.780872344970703,32700
2000-11-15,26.9375,27.09375,26.6875,26.9375,15.817559242248535,175100
2000-11-16,26.96875,27.21875,26.8125,27.0,15.854268074035645,18800
2000-11-17,27.015625,27.3125,26.765625,27.0,15.854268074035645,27400
2000-11-20,27.0,27.125,26.875,26.921875,15.80838680267334,39600
2000-11-21,27.09375,27.40625,27.078125,27.375,16.0744686126709,37100
2000-11-22,27.0,27.5,27.0,27.28125,16.019420623779297,49900
2000-11-24,27.25,27.25,26.84375,27.0,15.854268074035645,25000
2000-11-27,27.109375,27.703125,26.875,27.546875,16.17539405822754,58500
2000-11-28,27.5625,27.9375,27.546875,27.84375,16.349714279174805,64600
2000-11-29,27.671875,28.3125,27.671875,28.125,16.51485252380371,66700
2000-11-30,28.34375,28.515625,27.640625,27.640625,16.23043441772461,472400
2000-12-01,27.53125,27.53125,27.046875,27.234375,15.991887092590332,57800
2000-12-04,27.1875,27.84375,27.15625,27.75,16.29465675354004,77400
2000-12-05,27.75,27.875,27.234375,27.53125,16.166217803955078,51900
2000-12-06,27.4375,27.53125,26.609375,27.0,15.854268074035645,65600
2000-12-07,27.25,27.40625,27.03125,27.390625,16.083635330200195,45100
2000-12-08,26.875,27.5,26.875,27.28125,16.019420623779297,62700
2000-12-11,27.03125,27.359375,26.890625,26.90625,15.799215316772461,66300
2000-12-12,26.859375,27.28125,26.859375,27.015625,15.863432884216309,20600
2000-12-13,27.09375,27.6875,27.09375,27.625,16.22125816345215,44000
2000-12-14,27.625,27.65625,27.34375,27.421875,16.101987838745117,21400
2000-12-15,27.375,27.375,27.09375,27.21875,16.02947998046875,31500
2000-12-18,27.015625,27.4375,27.015625,27.375,16.12149429321289,27300
2000-12-19,27.609375,28.0,27.484375,27.640625,16.27792739868164,47400
2000-12-20,27.75,28.109375,27.609375,27.703125,16.314733505249023,50000
2000-12-21,27.5,27.75,27.46875,27.609375,16.259525299072266,44300
2000-12-22,27.4375,27.546875,27.234375,27.5,16.19511604309082,60600
2000-12-26,27.5,28.0625,27.5,28.046875,16.517179489135742,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,16.627588272094727,37100
2000-12-28,28.53125,28.703125,28.375,28.65625,16.87603759765625,55900
2000-12-29,28.5625,28.875,28.5625,28.5625,16.820831298828125,34400
2001-01-02,28.625,28.75,28.046875,28.1875,16.599992752075195,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,15.836236000061035,316800
2001-01-04,26.125,26.328125,25.5,25.828125,15.210528373718262,271500
2001-01-05,25.875,26.34375,25.6875,26.0,15.311742782592773,64300
2001-01-08,26.0625,26.328125,25.9375,26.171875,15.412961959838867,39600
2001-01-09,26.0625,26.6875,26.0625,26.453125,15.578596115112305,56200
2001-01-10,26.65625,26.65625,26.0625,26.296875,15.486576080322266,36500
2001-01-11,26.125,26.1875,25.625,25.78125,15.182917594909668,49300
2001-01-12,25.640625,26.0,25.640625,25.75,15.164515495300293,69400
2001-01-16,25.78125,26.34375,25.703125,26.109375,15.376158714294434,139600
2001-01-17,25.9375,26.09375,25.703125,25.8125,15.20132064819336,56100
2001-01-18,25.78125,26.34375,25.78125,26.015625,15.32094955444336,63900
2001-01-19,26.0,26.0,25.625,25.8125,15.20132064819336,338600
2001-01-22,26.03125,26.1875,25.859375,25.96875,15.293340682983398,35000
2001-01-23,25.890625,26.21875,25.765625,26.140625,15.394554138183594,40200
2001-01-24,26.125,26.125,25.765625,26.046875,15.339354515075684,76600
2001-01-25,26.125,26.59375,26.015625,26.59375,15.661408424377441,53600
2001-01-26,26.734375,26.8125,26.328125,26.328125,15.504976272583008,45900
2001-01-29,26.610000610351562,26.6299991607666,26.030000686645508,26.110000610351562,15.376522064208984,48200
2001-01-30,26.18000030517578,26.450000762939453,26.010000228881836,26.40999984741211,15.553201675415039,59500
2001-01-31,26.5,26.549999237060547,26.0,26.479999542236328,15.594427108764648,139900
2001-02-01,26.6200008392334,26.850000381469727,26.5,26.709999084472656,15.729869842529297,53900
2001-02-02,27.049999237060547,27.049999237060547,26.760000228881836,26.8799991607666,15.82997989654541,63600
2001-02-05,27.020000457763672,27.100000381469727,26.84000015258789,26.860000610351562,15.818205833435059,108900
2001-02-06,27.040000915527344,27.049999237060547,26.799999237060547,26.979999542236328,15.88887882232666,90700
2001-02-07,27.100000381469727,27.200000762939453,26.889999389648438,27.030000686645508,15.91832160949707,34200
2001-02-08,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,15.871212005615234,62800
2001-02-09,27.149999618530273,27.25,27.0,27.170000076293945,16.000764846801758,1596600
2001-02-12,27.299999237060547,27.459999084472656,27.110000610351562,27.399999618530273,16.136220932006836,26800
2001-02-13,27.399999618530273,27.399999618530273,26.93000030517578,27.030000686645508,15.91832160949707,116400
2001-02-14,26.81999969482422,26.899999618530273,26.56999969482422,26.780000686645508,15.771096229553223,108800
2001-02-15,26.600000381469727,26.649999618530273,26.299999237060547,26.540000915527344,15.629759788513184,62800
2001-02-16,26.520000457763672,26.670000076293945,26.350000381469727,26.6299991607666,15.682753562927246,34900
2001-02-20,26.770000457763672,26.899999618530273,26.559999465942383,26.760000228881836,15.759312629699707,29000
2001-02-21,26.75,26.959999084472656,26.600000381469727,26.68000030517578,15.712207794189453,36300
2001-02-22,26.709999084472656,26.739999771118164,26.190000534057617,26.479999542236328,15.594427108764648,128700
2001-02-23,26.170000076293945,26.3799991607666,25.920000076293945,26.280000686645508,15.47663402557373,102800
2001-02-26,26.0,26.530000686645508,25.950000762939453,26.530000686645508,15.623862266540527,63500
2001-02-27,26.309999465942383,26.6299991607666,26.309999465942383,26.549999237060547,15.635648727416992,27400
2001-02-28,26.65999984741211,26.84000015258789,26.399999618530273,26.639999389648438,15.688641548156738,20300
2001-03-01,26.639999389648438,26.65999984741211,26.270000457763672,26.389999389648438,15.541421890258789,43600
2001-03-02,26.579999923706055,26.649999618530273,26.420000076293945,26.639999389648438,15.688641548156738,219200
2001-03-05,26.3799991607666,26.56999969482422,26.200000762939453,26.540000915527344,15.629759788513184,20400
2001-03-06,26.399999618530273,26.459999084472656,25.940000534057617,26.0,15.311742782592773,45800
2001-03-07,26.09000015258789,26.1299991607666,25.559999465942383,25.829999923706055,15.211621284484863,44300
2001-03-08,25.75,26.200000762939453,25.75,26.049999237060547,15.341185569763184,89800
2001-03-09,26.0,26.3799991607666,26.0,26.209999084472656,15.43541431427002,40500
2001-03-12,25.899999618530273,26.149999618530273,25.399999618530273,25.399999618530273,14.958396911621094,35600
2001-03-13,25.18000030517578,25.299999237060547,24.81999969482422,25.270000457763672,14.8818359375,153600
2001-03-14,24.719999313354492,25.190000534057617,24.549999237060547,24.649999618530273,14.516707420349121,221500
2001-03-15,24.850000381469727,24.850000381469727,24.450000762939453,24.68000030517578,14.534374237060547,20100
2001-03-16,24.610000610351562,24.68000030517578,24.100000381469727,24.309999465942383,14.358365058898926,42600
2001-03-19,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,14.523741722106934,88800
2001-03-20,24.549999237060547,24.649999618530273,24.0,24.0,14.17526912689209,318400
2001-03-21,23.920000076293945,24.079999923706055,23.34000015258789,23.399999618530273,13.820894241333008,142600
2001-03-22,23.0,23.15999984741211,22.520000457763672,23.15999984741211,13.679133415222168,57400
2001-03-23,23.399999618530273,23.780000686645508,23.1299991607666,23.709999084472656,14.003979682922363,35200
2001-03-26,23.950000762939453,24.149999618530273,23.75,24.030000686645508,14.192988395690918,43900
2001-03-27,24.040000915527344,24.56999969482422,24.040000915527344,24.56999969482422,14.511932373046875,30300
2001-03-28,24.229999542236328,24.790000915527344,24.229999542236328,24.639999389648438,14.553278923034668,19300
2001-03-29,24.760000228881836,25.020000457763672,24.479999542236328,24.700000762939453,14.588715553283691,34400
2001-03-30,24.829999923706055,24.940000534057617,24.59000015258789,24.719999313354492,14.600522994995117,12900
2001-04-02,24.799999237060547,24.829999923706055,24.229999542236328,24.389999389648438,14.405618667602539,77500
2001-04-03,24.25,24.469999313354492,23.84000015258789,23.940000534057617,14.1398286819458,38200
2001-04-04,23.850000381469727,24.280000686645508,23.81999969482422,24.25,14.322930335998535,18800
2001-04-05,24.440000534057617,24.600000381469727,24.149999618530273,24.5,14.470590591430664,24200
2001-04-06,24.450000762939453,24.6200008392334,24.200000762939453,24.420000076293945,14.423338890075684,24800
2001-04-09,24.700000762939453,24.75,24.40999984741211,24.6299991607666,14.547365188598633,25300
2001-04-10,24.81999969482422,24.81999969482422,24.399999618530273,24.600000381469727,14.529645919799805,25100
2001-04-11,24.3799991607666,24.3799991607666,23.850000381469727,24.1299991607666,14.252056121826172,31300
2001-04-12,24.219999313354492,24.469999313354492,24.079999923706055,24.450000762939453,14.44105339050293,19100
2001-04-16,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,14.44105339050293,13600
2001-04-17,24.520000457763672,24.989999771118164,24.520000457763672,24.989999771118164,14.759994506835938,37900
2001-04-18,25.020000457763672,25.100000381469727,24.559999465942383,24.75,14.618244171142578,19700
2001-04-19,24.600000381469727,24.649999618530273,24.399999618530273,24.649999618530273,14.559181213378906,53600
2001-04-20,24.489999771118164,24.5,24.18000030517578,24.3799991607666,14.39970588684082,25000
2001-04-23,24.75,24.75,24.360000610351562,24.5,14.470590591430664,32800
2001-04-24,24.450000762939453,24.540000915527344,24.049999237060547,24.049999237060547,14.204798698425293,16300
2001-04-25,24.1200008392334,24.75,24.1200008392334,24.690000534057617,14.582805633544922,68100
2001-04-26,24.649999618530273,24.93000030517578,24.5,24.920000076293945,14.71865463256836,132600
2001-04-27,24.950000762939453,25.170000076293945,24.760000228881836,25.059999465942383,14.801342964172363,29600
2001-04-30,25.399999618530273,25.530000686645508,25.200000762939453,25.200000762939453,14.884031295776367,40200
2001-05-01,25.309999465942383,25.579999923706055,25.200000762939453,25.479999542236328,15.049410820007324,23000
2001-05-02,25.450000762939453,25.450000762939453,25.1299991607666,25.329999923706055,14.960810661315918,61900
2001-05-03,25.219999313354492,25.219999313354492,24.920000076293945,25.200000762939453,14.884031295776367,27700
2001-05-04,25.200000762939453,25.479999542236328,25.06999969482422,25.420000076293945,15.013976097106934,647300
2001-05-07,25.530000686645508,25.530000686645508,25.309999465942383,25.40999984741211,15.008066177368164,34400
2001-05-08,25.420000076293945,25.440000534057617,25.1200008392334,25.31999969482422,14.954916000366211,25500
2001-05-09,25.34000015258789,25.520000457763672,25.31999969482422,25.450000762939453,15.031688690185547,17900
2001-05-10,25.559999465942383,25.559999465942383,25.270000457763672,25.31999969482422,14.954916000366211,24500
2001-05-11,25.360000610351562,25.399999618530273,25.059999465942383,25.18000030517578,14.87221908569336,43300
2001-05-14,25.110000610351562,25.399999618530273,25.079999923706055,25.399999618530273,15.002165794372559,16400
2001-05-15,25.260000228881836,25.34000015258789,25.049999237060547,25.25,14.91356372833252,35000
2001-05-16,25.489999771118164,26.149999618530273,25.31999969482422,26.020000457763672,15.368364334106445,436700
2001-05-17,26.200000762939453,26.239999771118164,25.950000762939453,26.149999618530273,15.44513988494873,55800
2001-05-18,26.200000762939453,26.200000762939453,25.829999923706055,26.010000228881836,15.362445831298828,26500
2001-05-21,26.079999923706055,26.079999923706055,25.760000228881836,25.989999771118164,15.35063362121582,24300
2001-05-22,25.93000030517578,25.93000030517578,25.649999618530273,25.729999542236328,15.197065353393555,40100
