Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,26.890625,27.40625,26.875,27.3125,15.249643325805664,392700
2000-03-03,27.25,27.25,26.59375,26.875,15.00536823272705,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,14.918124198913574,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,15.947566986083984,499500
2000-03-08,27.75,28.84375,27.75,28.09375,15.685844421386719,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,15.703286170959473,358400
2000-03-10,28.0,28.6875,27.71875,27.75,15.493912696838379,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,15.267083168029785,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,15.459022521972656,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,15.389223098754883,419500
2000-03-16,27.375,28.78125,26.75,28.75,16.052257537841797,566300
2000-03-17,28.625,28.625,27.765625,27.78125,15.563331604003906,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,15.318232536315918,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.808417320251465,176500
2000-03-22,28.15625,28.34375,27.875,28.0,15.685870170593262,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,15.668366432189941,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,15.703377723693848,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,15.755898475646973,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,15.685870170593262,69300
2000-03-29,27.875,29.5625,27.875,29.46875,16.50867462158203,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,16.50867462158203,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,16.421144485473633,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,16.701251983642578,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,16.491180419921875,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,16.00099754333496,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,16.421144485473633,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,16.16731071472168,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,15.930967330932617,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,16.211069107055664,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,16.35112190246582,242200
2000-04-13,29.25,29.375,29.015625,29.125,16.31610679626465,440800
2000-04-14,29.125,29.375,28.21875,28.5,15.965978622436523,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,15.580827713012695,216100
2000-04-18,27.625,28.046875,27.625,27.953125,15.659615516662598,79600
2000-04-19,28.0,28.609375,28.0,28.5625,16.00099754333496,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,16.027240753173828,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,16.202316284179688,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,16.228574752807617,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,16.438661575317383,429500
2000-04-27,29.125,29.78125,29.015625,29.75,16.666242599487305,27500
2000-04-28,29.6875,29.6875,28.875,28.875,16.176061630249023,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,16.438661575317383,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,16.674991607666016,148000
2000-05-03,29.75,29.75,29.0,29.0,16.2460880279541,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,16.666242599487305,44000
2000-05-05,29.75,30.109375,29.625,30.0625,16.8413028717041,35600
2000-05-08,29.875,30.59375,29.875,30.4375,17.0513858795166,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,17.060138702392578,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,17.112655639648438,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,17.646610260009766,130800
2000-05-12,31.375,31.625,31.328125,31.609375,17.707881927490234,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,18.07552146911621,1278300
2000-05-16,32.0,32.125,31.375,31.640625,17.725378036499023,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,17.81292152404785,45600
2000-05-18,31.75,31.984375,31.375,31.75,17.78666114807129,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,17.821664810180664,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,17.67287254333496,108400
2000-05-23,31.5,31.75,31.21875,31.421875,17.602842330932617,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,17.620346069335938,64800
2000-05-25,31.5,31.5,30.59375,30.875,17.296476364135742,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,17.305225372314453,34600
2000-05-30,31.09375,31.5,31.0,31.328125,17.55032730102539,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,18.07552146911621,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,17.909204483032227,41300
2000-06-02,31.875,31.90625,30.6875,30.875,17.296476364135742,49600
2000-06-05,30.6875,31.0,30.375,30.4375,17.0513858795166,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,17.716636657714844,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,17.489051818847656,37900
2000-06-08,31.15625,31.5,31.0625,31.375,17.57657814025879,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,17.462791442871094,129800
2000-06-12,31.125,32.0625,31.125,31.875,17.856678009033203,257500
2000-06-13,31.9375,32.125,31.78125,31.875,17.856678009033203,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,17.83043098449707,216200
2000-06-15,31.96875,32.0,31.171875,31.375,17.57657814025879,251400
2000-06-16,31.375,32.1875,31.375,31.75,17.872682571411133,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,17.723155975341797,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,17.626394271850586,90400
2000-06-21,31.125,31.96875,31.0625,31.875,17.943038940429688,160700
2000-06-22,32.015625,32.125,31.03125,31.03125,17.468080520629883,94300
2000-06-23,31.25,31.75,31.25,31.421875,17.68796730041504,79000
2000-06-26,31.6875,31.6875,31.0,31.171875,17.5472412109375,44500
2000-06-27,31.21875,31.21875,30.625,30.953125,17.424097061157227,14600
2000-06-28,30.765625,30.875,30.4375,30.6875,17.27457046508789,90100
2000-06-29,30.625,31.0,30.5625,30.75,17.309764862060547,544400
2000-06-30,30.59375,30.8125,30.09375,30.34375,17.081071853637695,127600
2000-07-03,30.1875,30.640625,30.1875,30.53125,17.186620712280273,54000
2000-07-05,30.0,30.109375,29.25,29.265625,16.47417449951172,1032400
2000-07-06,29.6875,30.125,29.5625,29.5625,16.64129638671875,217800
2000-07-07,29.8125,29.90625,29.625,29.703125,16.720455169677734,522000
2000-07-10,29.6875,30.109375,29.6875,29.84375,16.799606323242188,173300
2000-07-11,30.0,30.984375,30.0,30.90625,17.397714614868164,71100
2000-07-12,31.0,31.046875,30.5,30.5,17.169025421142578,154300
2000-07-13,30.21875,30.34375,29.875,30.03125,16.9051570892334,68900
2000-07-14,30.1875,30.1875,29.6875,30.0,16.887563705444336,211700
2000-07-17,30.0625,30.1875,29.609375,29.609375,16.667673110961914,228000
2000-07-18,29.625,30.1875,29.625,29.875,16.817195892333984,101000
2000-07-19,30.0,30.09375,29.65625,29.796875,16.773223876953125,57200
2000-07-20,29.75,29.9375,29.5,29.5,16.606107711791992,185600
2000-07-21,29.5625,29.59375,28.90625,28.9375,16.289472579956055,37500
2000-07-24,29.25,29.25,28.46875,28.640625,16.12234878540039,116300
2000-07-25,28.71875,29.0,28.28125,28.375,15.972832679748535,487700
2000-07-26,28.65625,28.78125,28.4375,28.609375,16.104753494262695,35000
2000-07-27,28.515625,29.65625,28.515625,29.59375,16.65888786315918,156200
2000-07-28,29.625,29.8125,29.375,29.375,16.53573989868164,29500
2000-07-31,29.625,29.75,29.15625,29.1875,16.430198669433594,267200
2000-08-01,29.4375,29.84375,29.4375,29.734375,16.7380428314209,73900
2000-08-02,30.0,30.40625,29.96875,30.296875,17.054677963256836,105800
2000-08-03,30.5,30.625,29.875,29.875,16.817195892333984,44100
2000-08-04,29.875,30.1875,29.65625,30.0,16.887563705444336,30000
2000-08-07,30.03125,30.59375,30.03125,30.390625,17.107460021972656,34600
2000-08-08,30.375,30.5625,30.3125,30.453125,17.142642974853516,29800
2000-08-09,30.75,31.75,30.625,31.0,17.45048713684082,48900
2000-08-10,31.03125,31.375,31.03125,31.28125,17.608808517456055,54000
2000-08-11,31.5,31.5,31.015625,31.25,17.591217041015625,158400
2000-08-14,31.3125,31.84375,31.25,31.6875,17.83749008178711,173100
2000-08-15,31.6875,32.09375,31.5625,31.5625,17.767122268676758,268900
2000-08-16,31.625,32.125,31.5625,32.0,18.013404846191406,42500
2000-08-17,32.375,32.875,32.375,32.75,18.435592651367188,226200
2000-08-18,32.8125,32.8125,32.25,32.375,18.224502563476562,718800
2000-08-21,32.4375,32.5,32.25,32.5,18.294857025146484,78200
2000-08-22,32.5,32.75,32.34375,32.40625,18.242090225219727,650000
2000-08-23,32.75,33.375,32.75,33.25,18.7170467376709,203200
2000-08-24,33.375,33.375,32.4375,32.53125,18.312454223632812,239100
2000-08-25,32.5625,32.625,32.1875,32.625,18.365236282348633,261800
2000-08-28,32.40625,33.0625,32.3125,32.75,18.435592651367188,110800
2000-08-29,32.75,32.921875,32.5625,32.78125,18.453184127807617,106500
2000-08-30,32.625,32.78125,32.1875,32.5,18.294857025146484,165800
2000-08-31,32.5,32.625,32.265625,32.375,18.224502563476562,78500
2000-09-01,32.28125,32.9375,32.28125,32.703125,18.40921401977539,102700
2000-09-05,32.875,33.125,32.5,32.703125,18.40921401977539,722500
2000-09-06,32.875,33.46875,32.875,33.421875,18.813806533813477,228000
2000-09-07,33.3125,33.4375,33.1875,33.265625,18.725847244262695,104400
2000-09-08,33.1875,33.25,32.65625,32.875,18.505962371826172,892200
2000-09-11,32.875,34.0,32.875,33.921875,19.09526252746582,820300
2000-09-12,34.0625,34.125,33.4375,33.875,19.068876266479492,553100
2000-09-13,33.9375,33.9375,33.28125,33.3125,18.75223159790039,109800
2000-09-14,33.3125,33.4375,33.015625,33.21875,18.699462890625,417300
2000-09-15,33.5,34.3125,33.5,33.9375,19.186655044555664,762800
2000-09-18,34.375,34.46875,34.0,34.0,19.221994400024414,205500
2000-09-19,34.0625,34.0625,33.03125,33.09375,18.709638595581055,3814500
2000-09-20,33.4375,33.546875,32.4375,32.4375,18.338623046875,1429200
2000-09-21,32.3125,32.40625,32.015625,32.1875,18.197290420532227,4575600
2000-09-22,32.015625,33.375,31.625,31.984375,18.08245086669922,1469500
2000-09-25,31.875,31.875,31.0,31.5,17.80860710144043,507200
2000-09-26,31.6875,32.3125,31.6875,32.25,18.232624053955078,465300
2000-09-27,32.3125,32.9375,32.0625,32.859375,18.577131271362305,83200
2000-09-28,32.921875,33.0,32.5,32.734375,18.5064640045166,322600
2000-09-29,33.0,33.25,32.765625,32.765625,18.524131774902344,127200
2000-10-02,32.9375,33.484375,32.9375,33.4375,18.903980255126953,314500
2000-10-03,33.359375,33.484375,33.1875,33.421875,18.89514923095703,92200
2000-10-04,33.3125,33.3125,32.4375,32.4375,18.338623046875,151800
2000-10-05,32.421875,33.484375,32.0,32.390625,18.312131881713867,2279800
2000-10-06,32.625,33.0,32.0625,32.25,18.232624053955078,540000
2000-10-09,32.375,32.90625,32.375,32.75,18.515304565429688,1375800
2000-10-10,32.9375,33.8125,32.9375,33.484375,18.930482864379883,1231400
2000-10-11,33.6875,34.3125,33.53125,33.796875,19.10715103149414,398900
2000-10-12,34.0,34.59375,34.0,34.3125,19.398664474487305,2032800
2000-10-13,34.3125,34.75,32.875,33.0,18.65662956237793,304100
2000-10-16,32.890625,32.953125,32.578125,32.6875,18.47996711730957,328100
2000-10-17,33.0,33.25,32.703125,32.703125,18.488798141479492,511400
2000-10-18,32.875,33.0,32.25,32.265625,18.241455078125,1417200
2000-10-19,32.3125,32.8125,32.0625,32.421875,18.32979393005371,977400
2000-10-20,32.1875,33.0625,32.1875,33.0625,18.691972732543945,488600
2000-10-23,33.125,33.125,32.46875,32.53125,18.39162826538086,205500
2000-10-24,32.5625,32.625,31.953125,31.984375,18.08245086669922,80300
2000-10-25,32.125,32.125,31.125,31.203125,17.640764236450195,397200
2000-10-26,31.625,31.75,31.1875,31.34375,17.720277786254883,450900
2000-10-27,31.6875,31.6875,30.875,31.125,17.596599578857422,342200
2000-10-30,31.3125,31.75,31.0,31.65625,17.896947860717773,376600
2000-10-31,31.9375,32.015625,31.40625,31.875,18.02061653137207,463300
2000-11-01,32.125,32.90625,32.125,32.90625,18.6036319732666,2120100
2000-11-02,32.734375,32.734375,31.625,31.75,17.949951171875,118000
2000-11-03,31.75,31.984375,31.4375,31.625,17.8792781829834,341800
2000-11-06,31.625,31.953125,31.25,31.75,17.949951171875,508100
2000-11-07,31.875,32.375,31.875,32.0,18.091285705566406,242600
2000-11-08,32.125,32.4375,32.09375,32.3125,18.26795768737793,60200
2000-11-09,32.453125,32.5625,31.734375,31.96875,18.073617935180664,304100
2000-11-10,32.375,32.546875,31.375,32.0625,18.126619338989258,335200
2000-11-13,32.265625,32.484375,31.515625,31.8125,17.985279083251953,50000
2000-11-14,31.5625,32.28125,31.5625,32.0,18.091285705566406,48200
2000-11-15,32.21875,32.75,32.21875,32.625,18.44463539123535,71300
2000-11-16,32.5625,32.9375,32.515625,32.75,18.515304565429688,155400
2000-11-17,32.5,32.71875,32.34375,32.484375,18.365131378173828,170600
2000-11-20,32.5625,32.875,32.328125,32.328125,18.27679443359375,217600
2000-11-21,32.375,33.0625,32.375,33.0625,18.691972732543945,317600
2000-11-22,32.875,32.875,32.4375,32.53125,18.39162826538086,242600
2000-11-24,32.765625,33.0,32.625,33.0,18.65662956237793,50000
2000-11-27,32.8125,33.0,32.59375,32.734375,18.5064640045166,45900
2000-11-28,32.859375,33.125,32.6875,32.703125,18.488798141479492,49900
2000-11-29,32.84375,32.84375,31.21875,31.265625,17.676111221313477,761800
2000-11-30,31.4375,31.4375,29.90625,30.203125,17.07541847229004,1260000
2000-12-01,30.25,31.125,30.1875,30.875,17.455263137817383,309600
2000-12-04,31.125,31.5625,31.0,31.40625,17.755611419677734,201300
2000-12-05,31.3125,31.6875,30.75,30.75,17.384599685668945,166700
2000-12-06,30.75,30.875,30.125,30.5,17.243257522583008,509200
2000-12-07,31.0,31.109375,30.765625,31.0,17.52593231201172,223400
2000-12-08,30.6875,31.0,30.3125,30.984375,17.51709747314453,48600
2000-12-11,30.8125,31.25,30.6875,31.078125,17.57009506225586,62400
2000-12-12,31.125,31.4375,31.09375,31.4375,17.773273468017578,124900
2000-12-13,31.6875,31.8125,31.3125,31.5,17.80860710144043,194200
2000-12-14,31.4375,31.453125,30.453125,30.53125,17.260921478271484,56600
2000-12-15,30.5,31.0625,30.5,30.796875,17.463132858276367,629100
2000-12-18,30.9375,31.859375,30.9375,31.75,18.00360870361328,204300
2000-12-19,31.6875,32.40625,31.6875,32.296875,18.313711166381836,258400
2000-12-20,31.625,31.90625,31.3125,31.34375,17.773244857788086,190900
2000-12-21,31.625,31.765625,31.453125,31.578125,17.90614891052246,329900
2000-12-22,31.6875,32.0,31.515625,32.0,18.145368576049805,58400
2000-12-26,32.0625,33.359375,32.0625,33.34375,18.907337188720703,967100
2000-12-27,33.5625,33.59375,33.015625,33.3125,18.889606475830078,291200
2000-12-28,33.5625,33.890625,33.28125,33.859375,19.19971466064453,67500
2000-12-29,33.828125,33.9375,33.15625,33.1875,18.81873321533203,185400
2001-01-02,33.75,34.109375,33.265625,33.265625,18.863033294677734,398500
2001-01-03,33.5625,33.5625,32.25,32.25,18.287134170532227,519100
2001-01-04,31.875,32.25,31.0625,31.25,17.7200870513916,386500
2001-01-05,31.25,32.1875,31.25,31.921875,18.101070404052734,424600
2001-01-08,32.3125,32.3125,31.6875,31.8125,18.039047241210938,371600
2001-01-09,32.0,32.0,31.078125,31.171875,17.675783157348633,132000
2001-01-10,31.375,31.46875,31.09375,31.375,17.790964126586914,127600
2001-01-11,31.4375,32.0,31.4375,31.71875,17.985881805419922,48600
2001-01-12,31.375,31.796875,31.3125,31.515625,17.870710372924805,30100
2001-01-16,31.8125,31.875,31.3125,31.5,17.86184310913086,33400
2001-01-17,31.875,31.875,31.0625,31.34375,17.773244857788086,95700
2001-01-18,31.0625,31.25,30.5,30.75,17.43657112121582,372000
2001-01-19,30.3125,30.8125,30.1875,30.609375,17.356826782226562,321900
2001-01-22,30.8125,31.0,30.609375,30.9375,17.542892456054688,39400
2001-01-23,31.0625,31.484375,30.90625,31.421875,17.81754493713379,61700
2001-01-24,31.6875,31.6875,31.3125,31.390625,17.799823760986328,47300
2001-01-25,31.6875,32.421875,31.6875,32.328125,18.3314266204834,112800
2001-01-26,32.4375,32.671875,31.75,31.78125,18.021324157714844,172200
2001-01-29,31.899999618530273,31.899999618530273,31.520000457763672,31.520000457763672,17.873186111450195,63200
2001-01-30,31.770000457763672,31.8700008392334,31.290000915527344,31.790000915527344,18.02629280090332,234800
2001-01-31,32.0,32.20000076293945,31.799999237060547,32.130001068115234,18.219087600708008,99000
2001-02-01,32.130001068115234,32.130001068115234,31.549999237060547,31.719999313354492,17.986597061157227,346100
2001-02-02,31.940000534057617,32.310001373291016,31.93000030517578,32.25,18.287134170532227,176500
2001-02-05,32.5,32.9900016784668,32.5,32.900001525878906,18.65570640563965,204300
2001-02-06,32.93000030517578,33.189998626708984,32.5,33.11000061035156,18.7747859954834,72500
2001-02-07,33.13999938964844,33.470001220703125,32.810001373291016,33.20000076293945,18.825830459594727,103100
2001-02-08,33.290000915527344,33.560001373291016,33.16999816894531,33.380001068115234,18.927888870239258,39200
2001-02-09,33.45000076293945,34.040000915527344,33.45000076293945,33.91999816894531,19.23409652709961,241500
2001-02-12,33.599998474121094,33.77000045776367,33.45000076293945,33.470001220703125,18.97892189025879,295500
2001-02-13,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,18.939228057861328,1013900
2001-02-14,33.470001220703125,33.61000061035156,33.130001068115234,33.15999984741211,18.803131103515625,83600
2001-02-15,32.599998474121094,32.79999923706055,32.400001525878906,32.72999954223633,18.559310913085938,554600
2001-02-16,33.11000061035156,33.2599983215332,32.75,33.02000045776367,18.72376251220703,57300
2001-02-20,33.04999923706055,33.29999923706055,32.83000183105469,32.83000183105469,18.616010665893555,374900
2001-02-21,32.97999954223633,33.209999084472656,32.61000061035156,32.61000061035156,18.491260528564453,94900
2001-02-22,32.75,32.88999938964844,32.25,32.45000076293945,18.40053939819336,210000
2001-02-23,32.36000061035156,32.439998626708984,31.700000762939453,32.040000915527344,18.168054580688477,341300
2001-02-26,31.950000762939453,32.43000030517578,31.950000762939453,32.38999938964844,18.366512298583984,340600
2001-02-27,32.5,32.68000030517578,32.150001525878906,32.189998626708984,18.25310516357422,40500
2001-02-28,32.33000183105469,32.33000183105469,31.739999771118164,31.739999771118164,17.99793815612793,23500
2001-03-01,31.850000381469727,32.220001220703125,31.850000381469727,32.099998474121094,18.202072143554688,164100
2001-03-02,32.400001525878906,32.869998931884766,32.34000015258789,32.83000183105469,18.616010665893555,78800
2001-03-05,32.63999938964844,33.18000030517578,32.63999938964844,33.0099983215332,18.71807861328125,1607900
2001-03-06,33.099998474121094,33.38999938964844,33.09000015258789,33.18000030517578,18.814468383789062,95900
2001-03-07,33.400001525878906,33.90999984741211,33.400001525878906,33.88999938964844,19.21708106994629,233400
2001-03-08,33.9900016784668,34.22999954223633,33.65999984741211,34.22999954223633,19.40987777709961,152800
2001-03-09,34.34000015258789,34.349998474121094,33.79999923706055,34.06999969482422,19.319150924682617,239500
2001-03-12,33.54999923706055,33.63999938964844,32.939998626708984,32.939998626708984,18.678388595581055,1411200
2001-03-13,32.599998474121094,32.75,32.220001220703125,32.54999923706055,18.457242965698242,152400
2001-03-14,31.899999618530273,32.4900016784668,31.899999618530273,32.060001373291016,18.179391860961914,109100
2001-03-15,32.29999923706055,32.47999954223633,31.899999618530273,32.08000183105469,18.19074058532715,79700
2001-03-16,32.040000915527344,32.040000915527344,31.43000030517578,31.450000762939453,17.887584686279297,223000
2001-03-19,31.549999237060547,32.13999938964844,31.549999237060547,31.850000381469727,18.115093231201172,241300
2001-03-20,31.959999084472656,32.439998626708984,31.959999084472656,32.130001068115234,18.274343490600586,488300
2001-03-21,32.060001373291016,32.060001373291016,31.15999984741211,31.209999084472656,17.751075744628906,350800
2001-03-22,30.90999984741211,30.90999984741211,29.450000762939453,30.290000915527344,17.227819442749023,266600
2001-03-23,30.31999969482422,30.739999771118164,30.280000686645508,30.530000686645508,17.364322662353516,440000
2001-03-26,31.149999618530273,31.149999618530273,30.770000457763672,30.93000030517578,17.591825485229492,52900
2001-03-27,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,17.68851661682129,99500
2001-03-28,30.899999618530273,30.899999618530273,30.329999923706055,30.649999618530273,17.43257713317871,138100
2001-03-29,30.049999237060547,30.239999771118164,29.84000015258789,30.0,17.062881469726562,107200
2001-03-30,30.639999389648438,30.899999618530273,30.459999084472656,30.700000762939453,17.461008071899414,113100
2001-04-02,30.5,30.75,29.8799991607666,30.1299991607666,17.136812210083008,106400
2001-04-03,29.979999542236328,30.0,29.049999237060547,29.299999237060547,16.66474151611328,1229500
2001-04-04,29.520000457763672,30.010000228881836,29.40999984741211,29.81999969482422,16.960494995117188,164000
2001-04-05,30.149999618530273,30.700000762939453,30.0,30.600000381469727,17.404132843017578,211900
2001-04-06,30.209999084472656,30.690000534057617,30.110000610351562,30.639999389648438,17.426881790161133,69800
2001-04-09,30.899999618530273,31.40999984741211,30.899999618530273,31.360000610351562,17.836389541625977,88900
2001-04-10,31.760000228881836,32.130001068115234,31.579999923706055,31.899999618530273,18.143524169921875,242000
2001-04-11,31.600000381469727,31.739999771118164,31.329999923706055,31.329999923706055,17.819324493408203,66200
2001-04-12,31.75,31.84000015258789,31.399999618530273,31.65999984741211,18.007017135620117,215400
2001-04-16,31.950000762939453,32.290000915527344,31.950000762939453,32.279998779296875,18.359655380249023,132300
2001-04-17,32.34000015258789,32.619998931884766,32.0099983215332,32.45000076293945,18.45634651184082,49700
2001-04-18,32.29999923706055,32.70000076293945,32.060001373291016,32.279998779296875,18.359655380249023,78900
2001-04-19,32.15999984741211,32.15999984741211,31.579999923706055,31.719999313354492,18.041147232055664,63800
2001-04-20,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,18.234525680541992,142500
2001-04-23,32.5,32.95000076293945,32.5,32.90999984741211,18.717966079711914,90700
2001-04-24,33.220001220703125,33.349998474121094,32.81999969482422,32.970001220703125,18.75210189819336,482900
2001-04-25,33.0,33.58000183105469,32.9900016784668,33.439998626708984,19.01942253112793,264900
2001-04-26,33.68000030517578,34.16999816894531,33.68000030517578,34.099998474121094,19.394800186157227,751100
2001-04-27,34.040000915527344,34.06999969482422,33.75,33.869998931884766,19.263978958129883,112000
2001-04-30,33.880001068115234,34.2400016784668,33.689998626708984,33.869998931884766,19.263978958129883,183200
2001-05-01,33.58000183105469,33.84000015258789,33.43000030517578,33.650001525878906,19.138851165771484,235200
2001-05-02,32.7400016784668,32.83000183105469,32.2599983215332,32.34000015258789,18.393775939941406,419000
2001-05-03,32.0,32.20000076293945,31.809999465942383,32.18000030517578,18.302780151367188,135200
2001-05-04,32.25,32.84000015258789,32.220001220703125,32.689998626708984,18.592844009399414,636500
2001-05-07,32.97999954223633,33.0,32.45000076293945,32.779998779296875,18.64402961730957,162600
2001-05-08,32.5099983215332,32.79999923706055,32.400001525878906,32.75,18.626968383789062,133900
2001-05-09,32.779998779296875,33.33000183105469,32.779998779296875,33.33000183105469,18.956859588623047,89400
2001-05-10,33.279998779296875,33.38999938964844,33.0,33.09000015258789,18.820348739624023,1699800
2001-05-11,33.04999923706055,33.04999923706055,32.650001525878906,32.77000045776367,18.638349533081055,32600
2001-05-14,32.9900016784668,33.43000030517578,32.970001220703125,33.279998779296875,18.928422927856445,82500
2001-05-15,33.68000030517578,33.70000076293945,33.400001525878906,33.58000183105469,19.099040985107422,137700
2001-05-16,33.7599983215332,33.9900016784668,33.70000076293945,33.86000061035156,19.2583065032959,397700
2001-05-17,33.84000015258789,34.0,33.599998474121094,33.970001220703125,19.32086753845215,68700
2001-05-18,34.29999923706055,34.709999084472656,34.27000045776367,34.68000030517578,19.724679946899414,536300
2001-05-21,34.900001525878906,34.900001525878906,34.400001525878906,34.599998474121094,19.679183959960938,589100
2001-05-22,34.540000915527344,34.54999923706055,34.099998474121094,34.25,19.480112075805664,152500
2001-05-23,33.900001525878906,34.099998474121094,33.52000045776367,33.72999954223633,19.184350967407227,2010000
2001-05-24,33.5,33.68000030517578,33.29999923706055,33.66999816894531,19.15022850036621,404200
2001-05-25,33.70000076293945,33.70000076293945,33.36000061035156,33.380001068115234,18.985294342041016,78400
