Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,26.078125,26.078125,25.875,25.9375,11.503737449645996,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,11.081003189086914,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,11.039424896240234,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,10.810737609863281,51900
2000-02-24,24.546875,25.5,23.375,23.5625,10.4503755569458,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,10.394939422607422,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,10.692930221557617,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,10.76915454864502,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,11.240392684936523,46100
2000-03-02,25.59375,26.125,25.59375,26.0,11.53145694732666,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.63539981842041,45600
2000-03-06,25.90625,25.90625,25.5,25.5,11.309693336486816,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,11.178024291992188,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,11.254253387451172,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,11.344341278076172,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,11.344341278076172,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,11.378992080688477,186200
2000-03-14,25.421875,25.625,25.25,25.484375,11.302764892578125,170000
2000-03-15,25.25,25.953125,25.21875,25.625,11.365132331848145,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,11.8086519241333,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,11.903660774230957,62800
2000-03-20,26.75,26.8125,26.375,26.53125,11.854790687561035,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,11.777990341186523,89700
2000-03-22,26.125,26.3125,25.65625,25.75,11.50570297241211,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,11.701190948486328,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,11.589493751525879,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,11.750062942504883,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,11.694210052490234,17600
2000-03-29,26.5,26.796875,26.375,26.640625,11.903660774230957,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,11.875727653503418,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,11.945548057556152,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,12.022344589233398,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,12.189894676208496,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,12.350481033325195,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,12.427282333374023,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,12.39236831665039,169700
2000-04-10,27.546875,28.0,27.5,27.671875,12.364444732666016,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,12.685600280761719,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,12.797303199768066,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,12.811264038085938,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,12.343498229980469,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,12.154997825622559,117800
2000-04-18,27.25,27.59375,27.25,27.28125,12.189894676208496,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,12.301605224609375,7200
2000-04-20,27.734375,27.75,27.625,27.625,12.343498229980469,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,12.67861557006836,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,13.055625915527344,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,13.027697563171387,23400
2000-04-27,28.875,29.09375,28.5,28.5,12.734464645385742,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,12.727482795715332,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.727482795715332,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,12.266704559326172,24200
2000-05-03,27.5,28.5,27.359375,27.546875,12.308588027954102,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,12.287644386291504,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,12.315570831298828,14900
2000-05-08,27.25,28.0625,27.25,27.75,12.399352073669434,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,12.357465744018555,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,12.594833374023438,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,12.783342361450195,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,12.58087158203125,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,12.825230598449707,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,12.769376754760742,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,12.573891639709473,6600
2000-05-18,28.375,28.65625,28.234375,28.375,12.67861557006836,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,12.441248893737793,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,12.525018692016602,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,12.294623374938965,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,12.504074096679688,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,12.294623374938965,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,12.538987159729004,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,12.629744529724121,28400
2000-05-31,28.125,28.46875,28.125,28.421875,12.699554443359375,9300
2000-06-01,28.328125,28.625,28.265625,28.625,12.790324211120605,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,12.748435020446777,50800
2000-06-05,28.15625,28.15625,27.875,27.875,12.455205917358398,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,12.748435020446777,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,12.797303199768066,32400
2000-06-08,28.625,28.859375,28.5,28.8125,12.874101638793945,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,13.034682273864746,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,12.978824615478516,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,13.258092880249023,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,13.202239990234375,37800
2000-06-15,29.546875,29.90625,29.390625,29.390625,13.13242244720459,227100
2000-06-16,29.15625,29.5,28.84375,28.84375,12.985713005065918,236000
2000-06-19,29.25,29.515625,29.171875,29.3125,13.196743965148926,91800
2000-06-20,29.078125,29.140625,28.796875,29.0,13.05605411529541,240200
2000-06-21,28.8125,29.34375,28.8125,29.09375,13.098258972167969,175800
2000-06-22,28.953125,29.046875,28.90625,28.90625,13.013846397399902,15400
2000-06-23,28.96875,29.21875,28.96875,29.0,13.05605411529541,39200
2000-06-26,29.21875,29.25,28.90625,28.90625,13.013846397399902,14300
2000-06-27,28.8125,28.96875,28.125,28.125,12.662127494812012,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,12.767641067504883,1770500
2000-06-29,27.859375,28.03125,27.625,27.90625,12.563636779785156,11500
2000-06-30,27.84375,28.21875,27.15625,27.25,12.268190383911133,4043900
2000-07-03,27.90625,28.125,27.8125,28.0625,12.633984565734863,255100
2000-07-05,27.234375,28.8125,27.234375,28.3125,12.746535301208496,2175000
2000-07-06,28.328125,28.625,28.3125,28.34375,12.76060676574707,366400
2000-07-07,28.25,28.734375,28.25,28.640625,12.894256591796875,38000
2000-07-10,28.875,29.015625,28.59375,28.640625,12.894256591796875,68100
2000-07-11,28.625,28.625,28.375,28.375,12.774675369262695,6800
2000-07-12,28.53125,28.625,28.453125,28.5,12.830947875976562,6100
2000-07-13,28.5625,28.625,28.34375,28.625,12.887228965759277,5200
2000-07-14,28.5625,28.5625,28.015625,28.234375,12.711360931396484,62000
2000-07-17,28.078125,28.25,27.890625,28.0,12.605847358703613,149200
2000-07-18,28.0625,28.25,27.828125,27.890625,12.556607246398926,172300
2000-07-19,28.3125,28.359375,27.953125,28.171875,12.683226585388184,171000
2000-07-20,28.078125,28.109375,27.5,27.71875,12.479219436645508,92600
2000-07-21,27.953125,28.25,27.734375,28.0,12.605847358703613,11800
2000-07-24,27.875,28.125,27.765625,27.90625,12.563636779785156,87400
2000-07-25,28.3125,28.34375,28.078125,28.140625,12.669158935546875,133100
2000-07-26,28.28125,28.28125,27.875,27.875,12.549571990966797,4900
2000-07-27,28.0625,28.0625,27.734375,27.765625,12.500328063964844,4400
2000-07-28,27.9375,27.9375,27.59375,27.59375,12.422950744628906,11500
2000-07-31,27.875,27.96875,27.671875,27.671875,12.45811939239502,54000
2000-08-01,27.859375,28.3125,27.8125,28.28125,12.732463836669922,9500
2000-08-02,28.34375,28.75,28.34375,28.75,12.943501472473145,29700
2000-08-03,28.75,29.046875,28.75,28.796875,12.964604377746582,59500
2000-08-04,28.46875,28.8125,28.234375,28.640625,12.894256591796875,17600
2000-08-07,28.5625,29.3125,28.5625,29.203125,13.147509574890137,36900
2000-08-08,28.65625,28.65625,28.375,28.4375,12.802812576293945,53600
2000-08-09,28.375,28.4375,27.875,27.984375,12.5988130569458,75400
2000-08-10,28.0,28.0625,27.78125,27.984375,12.5988130569458,4600
2000-08-11,28.109375,28.59375,28.109375,28.296875,12.739500999450684,11900
2000-08-14,27.96875,28.5625,27.96875,28.46875,12.816879272460938,12500
2000-08-15,28.46875,28.75,28.34375,28.65625,12.901300430297852,7100
2000-08-16,28.5,28.53125,28.1875,28.25,12.718402862548828,16900
2000-08-17,28.1875,28.28125,27.875,27.875,12.549571990966797,12500
2000-08-18,27.8125,28.25,27.8125,28.03125,12.619913101196289,10400
2000-08-21,28.203125,28.25,28.0625,28.21875,12.70433521270752,5600
2000-08-22,28.25,28.25,27.875,27.875,12.549571990966797,12200
2000-08-23,27.875,28.125,27.78125,28.09375,12.648049354553223,98700
2000-08-24,28.1875,28.1875,27.875,28.03125,12.619913101196289,11200
2000-08-25,27.921875,28.09375,27.90625,28.0,12.605847358703613,159900
2000-08-28,28.125,28.703125,28.125,28.5,12.830947875976562,11900
2000-08-29,28.4375,28.4375,28.21875,28.25,12.718402862548828,10400
2000-08-30,28.25,28.59375,28.25,28.53125,12.845017433166504,7300
2000-08-31,28.75,29.03125,28.75,28.75,12.943501472473145,6000
2000-09-01,28.984375,29.09375,28.78125,29.09375,13.098258972167969,242300
2000-09-05,29.25,29.375,29.125,29.203125,13.147509574890137,156400
2000-09-06,29.515625,29.625,29.40625,29.5625,13.309295654296875,136900
2000-09-07,29.59375,29.75,29.4375,29.5625,13.309295654296875,35200
2000-09-08,29.75,30.5625,29.71875,30.5,13.731369018554688,960400
2000-09-11,30.6875,31.359375,30.6875,31.203125,14.047920227050781,563900
2000-09-12,31.15625,31.25,30.8125,31.125,14.012747764587402,690300
2000-09-13,31.125,31.3125,30.875,30.90625,13.914268493652344,101900
2000-09-14,30.875,30.875,30.34375,30.5,13.731369018554688,60500
2000-09-15,30.3125,30.71875,30.3125,30.53125,13.8594970703125,54200
2000-09-18,30.5,30.5625,30.3125,30.34375,13.774378776550293,61200
2000-09-19,30.4375,30.4375,29.84375,29.84375,13.54741096496582,50200
2000-09-20,29.75,29.75,29.1875,29.3125,13.306251525878906,96300
2000-09-21,29.5,29.53125,29.15625,29.53125,13.40555191040039,146900
2000-09-22,29.84375,30.28125,29.78125,30.28125,13.746011734008789,25300
2000-09-25,30.3125,30.5,30.25,30.5,13.845312118530273,57000
2000-09-26,30.625,31.125,30.625,30.9375,14.043905258178711,16700
2000-09-27,30.8125,31.046875,30.5625,30.8125,13.987162590026855,51800
2000-09-28,31.0,31.828125,30.953125,31.8125,14.441109657287598,112500
2000-09-29,31.875,32.5625,31.84375,32.28125,14.653900146484375,59400
2000-10-02,31.984375,32.46875,31.8125,32.46875,14.739015579223633,22700
2000-10-03,32.234375,32.8125,32.0625,32.0625,14.554596900939941,91700
2000-10-04,32.28125,32.5625,31.78125,32.0625,14.554596900939941,58500
2000-10-05,32.546875,32.546875,32.25,32.34375,14.682268142700195,199200
2000-10-06,32.25,32.5625,32.078125,32.1875,14.61134147644043,20400
2000-10-09,32.453125,32.625,32.125,32.1875,14.61134147644043,40400
2000-10-10,32.46875,32.671875,32.0625,32.125,14.582967758178711,14900
2000-10-11,32.3125,32.3125,31.34375,31.625,14.355997085571289,40900
2000-10-12,31.3125,31.765625,30.8125,31.1875,14.157395362854004,62500
2000-10-13,31.3125,31.65625,31.28125,31.65625,14.370179176330566,58400
2000-10-16,31.84375,32.0625,31.78125,31.84375,14.455304145812988,78700
2000-10-17,32.125,32.40625,32.03125,32.265625,14.646805763244629,34100
2000-10-18,32.09375,32.234375,31.8125,32.0,14.526222229003906,135000
2000-10-19,31.625,32.109375,31.625,31.84375,14.455304145812988,38500
2000-10-20,31.625,31.828125,30.921875,31.671875,14.377275466918945,81100
2000-10-23,31.765625,32.46875,31.765625,32.34375,14.682268142700195,24400
2000-10-24,32.6875,32.6875,32.0625,32.203125,14.618426322937012,11000
2000-10-25,32.28125,32.546875,31.9375,32.0,14.526222229003906,76500
2000-10-26,32.0,32.09375,31.71875,31.890625,14.476573944091797,29600
2000-10-27,32.09375,32.625,31.9375,32.625,14.8099365234375,27300
2000-10-30,33.28125,33.953125,33.28125,33.890625,15.384468078613281,52200
2000-10-31,33.8125,34.15625,33.75,34.15625,15.505043983459473,27100
2000-11-01,34.28125,34.375,33.78125,33.953125,15.41283893585205,40300
2000-11-02,34.03125,34.03125,33.5,33.96875,15.419931411743164,5900
2000-11-03,33.828125,34.15625,33.703125,33.8125,15.348989486694336,9800
2000-11-06,34.0,34.0625,33.65625,33.65625,15.278071403503418,13300
2000-11-07,33.71875,33.71875,33.4375,33.703125,15.29935073852539,14400
2000-11-08,33.75,33.875,33.484375,33.875,15.377374649047852,18600
2000-11-09,33.9375,34.15625,33.59375,34.0625,15.462477684020996,12700
2000-11-10,34.3125,34.40625,34.03125,34.125,15.49085521697998,12900
2000-11-13,34.3125,34.546875,34.09375,34.28125,15.561787605285645,25600
2000-11-14,33.90625,34.0625,33.578125,33.6875,15.292252540588379,16300
2000-11-15,33.65625,33.96875,33.359375,33.65625,15.278071403503418,19700
2000-11-16,34.09375,34.234375,33.9375,34.046875,15.45539379119873,21000
2000-11-17,33.59375,33.75,33.34375,33.53125,15.221320152282715,8800
2000-11-20,33.9375,33.96875,33.8125,33.859375,15.37027645111084,11300
2000-11-21,33.5625,33.8125,33.453125,33.53125,15.221320152282715,4800
2000-11-22,33.78125,33.96875,33.671875,33.78125,15.334808349609375,25300
2000-11-24,33.9375,33.9375,33.6875,33.71875,15.30644416809082,6700
2000-11-27,33.5,33.6875,33.46875,33.484375,15.200045585632324,35300
2000-11-28,33.53125,34.046875,33.53125,33.96875,15.419931411743164,101400
2000-11-29,33.96875,34.25,33.96875,34.1875,15.519227027893066,41300
2000-11-30,34.296875,34.375,33.6875,34.140625,15.497953414916992,22200
2000-12-01,34.0,34.078125,33.296875,33.484375,15.200045585632324,13500
2000-12-04,33.59375,34.1875,33.59375,33.84375,15.36318302154541,20000
2000-12-05,33.9375,34.0625,33.765625,34.0625,15.462477684020996,23300
2000-12-06,34.25,34.296875,33.9375,34.1875,15.519227027893066,45300
2000-12-07,34.375,34.421875,34.125,34.171875,15.5121431350708,20100
2000-12-08,33.734375,33.90625,33.34375,33.34375,15.136216163635254,44200
2000-12-11,33.21875,33.46875,33.0625,33.4375,15.178770065307617,18600
2000-12-12,33.5625,33.875,33.421875,33.53125,15.221320152282715,17200
2000-12-13,33.9375,34.40625,33.875,34.359375,15.597250938415527,33500
2000-12-14,34.234375,34.34375,33.859375,34.15625,15.505043983459473,30800
2000-12-15,33.953125,33.984375,33.53125,33.625,15.370992660522461,28800
2000-12-18,33.59375,33.59375,33.203125,33.3125,15.344049453735352,12800
2000-12-19,32.4375,33.125,32.0625,32.15625,14.8114652633667,25600
2000-12-20,32.09375,32.3125,31.71875,31.859375,14.674721717834473,24700
2000-12-21,31.609375,31.875,31.40625,31.671875,14.588353157043457,33400
2000-12-22,31.84375,32.171875,31.609375,32.171875,14.81866455078125,39300
2000-12-26,32.3125,33.15625,32.3125,33.078125,15.236087799072266,7500
2000-12-27,33.03125,33.34375,32.875,33.078125,15.236087799072266,17800
2000-12-28,33.15625,33.21875,32.8125,32.8125,15.11373519897461,12200
2000-12-29,32.765625,33.40625,32.71875,33.1875,15.28646469116211,18600
2001-01-02,32.9375,33.0,32.640625,32.6875,15.056167602539062,7400
2001-01-03,33.4375,33.921875,32.0,32.0,14.739492416381836,77900
2001-01-04,32.0,32.0,31.0,31.5,14.50918960571289,48400
2001-01-05,31.328125,31.9375,31.1875,31.1875,14.365252494812012,35200
2001-01-08,31.546875,31.71875,31.21875,31.65625,14.581167221069336,363900
2001-01-09,31.4375,32.078125,31.4375,31.796875,14.645926475524902,52000
2001-01-10,31.65625,32.09375,31.546875,31.71875,14.609947204589844,19600
2001-01-11,31.53125,31.625,30.875,30.984375,14.271689414978027,30100
2001-01-12,31.0,31.28125,30.5625,31.21875,14.379651069641113,46900
2001-01-16,30.71875,30.78125,30.0625,30.71875,14.149333000183105,43600
2001-01-17,30.65625,31.0,30.5625,30.796875,14.185324668884277,28700
2001-01-18,30.9375,31.515625,30.703125,31.34375,14.437223434448242,17700
2001-01-19,30.96875,31.40625,30.90625,31.25,14.394035339355469,10300
2001-01-22,31.25,31.46875,30.9375,31.1875,14.365252494812012,19800
2001-01-23,31.421875,31.609375,31.125,31.15625,14.350851058959961,41600
2001-01-24,31.21875,31.484375,30.984375,31.203125,14.372452735900879,17900
2001-01-25,31.46875,31.515625,31.0,31.421875,14.473211288452148,16300
2001-01-26,31.46875,31.46875,30.40625,31.125,14.33646011352539,25700
2001-01-29,31.5,31.75,31.329999923706055,31.610000610351562,14.559856414794922,52800
2001-01-30,31.25,31.610000610351562,31.229999542236328,31.610000610351562,14.559856414794922,8900
2001-01-31,31.25,31.34000015258789,31.1299991607666,31.31999969482422,14.426281929016113,8400
2001-02-01,31.450000762939453,31.700000762939453,31.280000686645508,31.700000762939453,14.601305961608887,14800
2001-02-02,31.360000610351562,31.600000381469727,31.350000381469727,31.350000381469727,14.44009780883789,9100
2001-02-05,31.649999618530273,31.649999618530273,31.360000610351562,31.579999923706055,14.546041488647461,7800
2001-02-06,31.540000915527344,31.899999618530273,31.540000915527344,31.770000457763672,14.633557319641113,38400
2001-02-07,31.920000076293945,31.969999313354492,31.700000762939453,31.780000686645508,14.638162612915039,7300
2001-02-08,32.060001373291016,32.130001068115234,31.90999984741211,32.060001373291016,14.767131805419922,14300
2001-02-09,32.25,32.439998626708984,31.950000762939453,32.02000045776367,14.748706817626953,230100
2001-02-12,32.099998474121094,32.709999084472656,31.959999084472656,32.04999923706055,14.76252269744873,10700
2001-02-13,32.119998931884766,32.4900016784668,31.790000915527344,32.31999969482422,14.886882781982422,31300
2001-02-14,32.20000076293945,32.20000076293945,31.780000686645508,31.780000686645508,14.638162612915039,11100
2001-02-15,31.899999618530273,32.119998931884766,31.600000381469727,31.829999923706055,14.661190032958984,20300
2001-02-16,31.969999313354492,32.29999923706055,31.8700008392334,32.0099983215332,14.744093894958496,29000
2001-02-20,32.11000061035156,32.54999923706055,32.06999969482422,32.15999984741211,14.813190460205078,19600
2001-02-21,32.25,32.29999923706055,31.780000686645508,31.780000686645508,14.638162612915039,9000
2001-02-22,31.850000381469727,32.22999954223633,31.809999465942383,32.119998931884766,14.79476261138916,24400
2001-02-23,31.68000030517578,31.940000534057617,31.200000762939453,31.940000534057617,14.711859703063965,9900
2001-02-26,32.0,32.41999816894531,32.0,32.29999923706055,14.877679824829102,16700
2001-02-27,32.54999923706055,32.66999816894531,32.310001373291016,32.34000015258789,14.896100997924805,13600
2001-02-28,32.41999816894531,32.41999816894531,31.75,31.969999313354492,14.72567367553711,15500
2001-03-01,31.799999237060547,31.860000610351562,31.549999237060547,31.6200008392334,14.564462661743164,9400
2001-03-02,30.989999771118164,31.899999618530273,30.899999618530273,31.700000762939453,14.601305961608887,15600
2001-03-05,31.799999237060547,31.81999969482422,31.3799991607666,31.639999389648438,14.573677062988281,43200
2001-03-06,31.709999084472656,31.850000381469727,31.59000015258789,31.600000381469727,14.555249214172363,13300
2001-03-07,31.510000228881836,31.65999984741211,31.239999771118164,31.450000762939453,14.486161231994629,32700
2001-03-08,31.649999618530273,32.060001373291016,31.549999237060547,32.040000915527344,14.757915496826172,54800
2001-03-09,31.850000381469727,31.950000762939453,31.479999542236328,31.479999542236328,14.499972343444824,10300
2001-03-12,31.479999542236328,31.8799991607666,31.479999542236328,31.84000015258789,14.66579532623291,19000
2001-03-13,30.920000076293945,31.170000076293945,30.850000381469727,31.100000381469727,14.324953079223633,160800
2001-03-14,30.5,30.709999084472656,29.760000228881836,30.030000686645508,13.832093238830566,45100
2001-03-15,30.200000762939453,30.59000015258789,30.200000762939453,30.559999465942383,14.076218605041504,3600
2001-03-16,30.149999618530273,30.5,29.969999313354492,30.100000381469727,13.962568283081055,274900
2001-03-19,29.850000381469727,30.479999542236328,29.399999618530273,30.479999542236328,14.138834953308105,79300
2001-03-20,30.09000015258789,30.350000381469727,29.950000762939453,30.040000915527344,13.934733390808105,18700
2001-03-21,30.049999237060547,30.100000381469727,29.299999237060547,29.3700008392334,13.623939514160156,44500
2001-03-22,29.260000228881836,29.260000228881836,28.3700008392334,29.0,13.452308654785156,229100
2001-03-23,28.40999984741211,28.969999313354492,28.299999237060547,28.950000762939453,13.429116249084473,99000
2001-03-26,29.75,30.059999465942383,29.579999923706055,29.90999984741211,13.874431610107422,118600
2001-03-27,30.5,31.059999465942383,30.5,31.010000228881836,14.38469123840332,28600
2001-03-28,30.950000762939453,30.950000762939453,30.149999618530273,30.350000381469727,14.078536987304688,10600
2001-03-29,30.149999618530273,31.059999465942383,30.1200008392334,31.059999465942383,14.407886505126953,21100
2001-03-30,31.200000762939453,31.3799991607666,31.030000686645508,31.290000915527344,14.514578819274902,9600
2001-04-02,31.290000915527344,31.93000030517578,31.100000381469727,31.389999389648438,14.56096076965332,55500
2001-04-03,31.5,31.5,31.06999969482422,31.239999771118164,14.491376876831055,16300
2001-04-04,31.100000381469727,31.459999084472656,30.920000076293945,31.360000610351562,14.547050476074219,9600
2001-04-05,30.950000762939453,31.149999618530273,30.780000686645508,31.149999618530273,14.449637413024902,5300
2001-04-06,31.100000381469727,31.360000610351562,29.940000534057617,30.56999969482422,14.18058967590332,391000
2001-04-09,30.75,31.34000015258789,30.75,31.239999771118164,14.491376876831055,20700
2001-04-10,31.299999237060547,31.989999771118164,31.299999237060547,31.889999389648438,14.792899131774902,17500
2001-04-11,31.889999389648438,32.0,31.170000076293945,31.459999084472656,14.593441009521484,93200
2001-04-12,31.5,31.559999465942383,31.059999465942383,31.440000534057617,14.58415699005127,24200
2001-04-16,31.399999618530273,31.940000534057617,31.399999618530273,31.940000534057617,14.816093444824219,11500
2001-04-17,32.0,32.68000030517578,32.0,32.68000030517578,15.159364700317383,30200
2001-04-18,32.599998474121094,32.650001525878906,31.899999618530273,32.0,14.843925476074219,573400
2001-04-19,32.45000076293945,32.9900016784668,31.799999237060547,32.060001373291016,14.871764183044434,56400
2001-04-20,31.850000381469727,31.940000534057617,31.399999618530273,31.68000030517578,14.6954927444458,33600
2001-04-23,31.68000030517578,31.75,31.34000015258789,31.75,14.727951049804688,322500
2001-04-24,32.0,32.45000076293945,31.8700008392334,31.899999618530273,14.797538757324219,15900
2001-04-25,32.25,32.4900016784668,31.760000228881836,32.459999084472656,15.057304382324219,197600
2001-04-26,32.599998474121094,32.9900016784668,32.599998474121094,32.75,15.191826820373535,83900
2001-04-27,32.650001525878906,33.0,32.599998474121094,32.77000045776367,15.201109886169434,16200
2001-04-30,32.70000076293945,33.27000045776367,32.70000076293945,32.79999923706055,15.21502685546875,176500
2001-05-01,33.0,33.150001525878906,32.81999969482422,33.11000061035156,15.358823776245117,121300
2001-05-02,33.099998474121094,33.099998474121094,32.619998931884766,32.689998626708984,15.163999557495117,58800
2001-05-03,32.599998474121094,32.599998474121094,31.899999618530273,32.27000045776367,14.969175338745117,36600
2001-05-04,32.349998474121094,32.65999984741211,32.0,32.599998474121094,15.122249603271484,13800
2001-05-07,32.79999923706055,32.81999969482422,32.5099983215332,32.77000045776367,15.201109886169434,11300
2001-05-08,33.0,33.0,32.29999923706055,32.29999923706055,14.983086585998535,24600
2001-05-09,32.54999923706055,32.54999923706055,32.0099983215332,32.349998474121094,15.006281852722168,21900
2001-05-10,32.0,32.5,32.0,32.369998931884766,15.015549659729004,11800
2001-05-11,32.54999923706055,32.54999923706055,32.18000030517578,32.38999938964844,15.024837493896484,13500
2001-05-14,32.79999923706055,32.81999969482422,32.4900016784668,32.81999969482422,15.2243013381958,14900
2001-05-15,33.08000183105469,33.08000183105469,32.529998779296875,32.599998474121094,15.122249603271484,31400
2001-05-16,32.81999969482422,33.36000061035156,32.5,33.29999923706055,15.446964263916016,27000
2001-05-17,33.400001525878906,33.400001525878906,32.95000076293945,33.099998474121094,15.3541841506958,33200
2001-05-18,33.150001525878906,33.29999923706055,33.0,33.29999923706055,15.446964263916016,26600
2001-05-21,33.29999923706055,33.54999923706055,33.099998474121094,33.41999816894531,15.502626419067383,23600
2001-05-22,33.41999816894531,33.5099983215332,33.2599983215332,33.29999923706055,15.446964263916016,10600
2001-05-23,33.5,33.529998779296875,33.150001525878906,33.290000915527344,15.442330360412598,15900
