Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,24.9375,25.875,24.75,24.96875,19.074085235595703,256900
2000-06-23,24.90625,25.125,24.8125,25.125,19.193437576293945,40900
2000-06-26,25.28125,25.40625,24.125,25.125,19.193437576293945,13200
2000-06-27,25.1875,26.0,25.1875,25.84375,19.742515563964844,132300
2000-06-28,25.75,25.875,25.625,25.75,19.670900344848633,32900
2000-06-29,25.5,25.59375,25.15625,25.3125,19.33667755126953,154900
2000-06-30,25.46875,25.78125,25.34375,25.59375,19.55153465270996,32700
2000-07-03,25.6875,25.9375,25.59375,25.9375,19.81412696838379,43300
2000-07-05,26.15625,26.375,26.0625,26.25,20.05284309387207,56000
2000-07-06,26.25,26.59375,26.21875,26.4375,20.196088790893555,7700
2000-07-07,26.5625,27.75,26.5625,27.71875,21.174854278564453,177500
2000-07-10,27.46875,28.28125,27.46875,28.125,21.485198974609375,123900
2000-07-11,28.15625,28.5625,28.15625,28.328125,21.640369415283203,64100
2000-07-12,28.46875,28.46875,28.09375,28.40625,21.700048446655273,8600
2000-07-13,28.3125,28.3125,27.875,27.875,21.294218063354492,26600
2000-07-14,28.0,28.25,27.75,28.21875,21.556819915771484,7500
2000-07-17,28.125,28.21875,27.875,28.0625,21.437463760375977,99500
2000-07-18,27.96875,28.15625,27.90625,28.125,21.485198974609375,230700
2000-07-19,27.96875,28.046875,27.71875,27.765625,21.210664749145508,68600
2000-07-20,27.875,28.0625,27.6875,27.6875,21.150983810424805,49300
2000-07-21,27.6875,27.8125,27.5,27.625,21.103240966796875,110000
2000-07-24,27.609375,27.609375,27.0,27.1875,20.769020080566406,13900
2000-07-25,27.0625,27.25,26.84375,27.25,20.8167724609375,17400
2000-07-26,27.0625,27.375,26.90625,27.15625,20.74515724182129,83400
2000-07-27,27.09375,27.375,27.0625,27.375,20.91225814819336,3500
2000-07-28,27.125,27.125,26.53125,26.53125,20.267698287963867,8300
2000-07-31,26.78125,26.78125,26.0,26.0,19.86186981201172,15700
2000-08-01,26.125,26.375,25.90625,26.375,20.14833641052246,86000
2000-08-02,26.125,26.5,26.09375,26.375,20.14833641052246,113300
2000-08-03,26.34375,26.5625,26.15625,26.25,20.05284309387207,15700
2000-08-04,26.25,26.25,26.015625,26.140625,19.96929931640625,8400
2000-08-07,26.0625,26.9375,26.0625,26.84375,20.506420135498047,5600
2000-08-08,27.09375,27.84375,27.09375,27.640625,21.115175247192383,4500
2000-08-09,27.3125,27.3125,27.0,27.15625,20.74515724182129,84100
2000-08-10,26.71875,26.71875,26.375,26.375,20.14833641052246,4500
2000-08-11,26.40625,26.9375,26.40625,26.75,20.434810638427734,22500
2000-08-14,27.0,27.21875,27.0,27.09375,20.697402954101562,400
2000-08-15,27.0,27.0,26.3125,26.3125,20.100601196289062,3900
2000-08-16,25.78125,25.9375,25.625,25.796875,19.70669937133789,10400
2000-08-17,25.90625,25.90625,25.59375,25.8125,19.718639373779297,26500
2000-08-18,25.921875,26.171875,25.90625,26.15625,19.981239318847656,3200
2000-08-21,26.03125,26.03125,25.5,25.53125,19.503787994384766,11200
2000-08-22,25.78125,26.3125,25.78125,26.03125,19.885744094848633,14100
2000-08-23,26.015625,26.15625,25.875,25.875,19.76638412475586,32100
2000-08-24,26.0625,26.0625,25.8125,25.875,19.76638412475586,4200
2000-08-25,26.0625,26.109375,25.875,26.109375,19.945425033569336,1000
2000-08-28,25.96875,26.078125,25.6875,25.6875,19.623146057128906,26300
2000-08-29,25.8125,25.8125,25.5,25.578125,19.539600372314453,8500
2000-08-30,25.5,25.5,25.28125,25.28125,19.312808990478516,4600
2000-08-31,25.125,25.125,24.71875,24.921875,19.038272857666016,15100
2000-09-01,24.8125,25.421875,24.8125,25.421875,19.42022705078125,162500
2000-09-05,25.5625,25.875,25.5,25.6875,19.623146057128906,1223500
2000-09-06,26.0625,26.234375,26.0,26.0625,19.909618377685547,30500
2000-09-07,26.1875,26.1875,25.84375,25.84375,19.742515563964844,114800
2000-09-08,26.0,26.484375,26.0,26.328125,20.11253547668457,5870100
2000-09-11,26.46875,26.875,26.46875,26.8125,20.482553482055664,2624200
2000-09-12,26.75,27.0,26.515625,26.8125,20.482553482055664,1121100
2000-09-13,26.96875,26.96875,26.703125,26.8125,20.482553482055664,87800
2000-09-14,26.75,26.84375,26.53125,26.65625,20.36319351196289,17000
2000-09-15,26.453125,26.453125,26.203125,26.359375,20.186384201049805,43900
2000-09-18,26.015625,26.125,25.8125,25.828125,19.7795467376709,16300
2000-09-19,25.625,25.6875,25.3125,25.390625,19.444507598876953,3054300
2000-09-20,25.5,25.5,24.84375,24.890625,19.06159210205078,13800
2000-09-21,25.484375,25.8125,25.390625,25.8125,19.7675838470459,3800
2000-09-22,25.5625,25.6875,25.5625,25.640625,19.635957717895508,1400
2000-09-25,25.59375,25.59375,25.21875,25.25,19.33681297302246,3009700
2000-09-26,25.25,25.25,24.453125,24.6875,18.906038284301758,7800
2000-09-27,24.84375,24.96875,24.75,24.921875,19.085529327392578,3300
2000-09-28,24.890625,25.40625,24.875,25.3125,19.384674072265625,4300
2000-09-29,25.125,25.25,24.890625,24.890625,19.06159210205078,10100
2000-10-02,24.875,25.0,24.5,24.5,18.762447357177734,1008000
2000-10-03,24.53125,24.8125,24.5,24.6875,18.906038284301758,10400
2000-10-04,24.6875,25.46875,24.6875,25.125,19.241079330444336,2012600
2000-10-05,25.09375,25.09375,24.796875,24.796875,18.989797592163086,5400
2000-10-06,24.5625,24.5625,24.015625,24.015625,18.39151382446289,12000
2000-10-09,24.15625,24.375,24.15625,24.171875,18.511171340942383,4400
2000-10-10,24.3125,24.3125,24.0625,24.1875,18.523136138916016,4600
2000-10-11,24.0,24.0,23.34375,23.5,17.996639251708984,118400
2000-10-12,22.234375,22.234375,21.5625,21.859375,16.74022102355957,45600
2000-10-13,21.9375,22.375,21.75,22.3125,17.087228775024414,87600
2000-10-16,22.5625,22.859375,22.5625,22.703125,17.386381149291992,4400
2000-10-17,23.03125,23.03125,22.078125,22.078125,16.90774154663086,6400
2000-10-18,21.828125,22.53125,21.828125,22.5,17.230817794799805,4400
2000-10-19,22.53125,23.46875,22.53125,23.421875,17.936805725097656,29600
2000-10-20,22.953125,23.15625,22.78125,23.0,17.613733291625977,2100
2000-10-23,23.0625,23.1875,23.0,23.140625,17.72142219543457,4300
2000-10-24,23.15625,23.5,23.15625,23.15625,17.7333927154541,16800
2000-10-25,23.25,23.25,22.8125,22.8125,17.470144271850586,141800
2000-10-26,22.8125,22.84375,22.53125,22.734375,17.410310745239258,3400
2000-10-27,22.5,23.0,22.5,22.953125,17.577835083007812,5700
2000-10-30,22.84375,23.84375,22.84375,23.53125,18.020565032958984,48700
2000-10-31,24.0625,24.640625,24.0,24.578125,18.82227897644043,150200
2000-11-01,24.75,24.9375,24.5625,24.78125,18.977832794189453,161300
2000-11-02,24.59375,25.0,24.4375,25.0,19.145355224609375,7500
2000-11-03,25.03125,25.03125,24.3125,24.640625,18.870140075683594,13900
2000-11-06,24.5625,25.03125,24.5625,24.96875,19.12142562866211,2200
2000-11-07,24.78125,24.9375,24.65625,24.71875,18.929967880249023,16700
2000-11-08,25.09375,25.3125,25.0,25.0,19.145355224609375,23100
2000-11-09,24.1875,24.28125,23.65625,24.03125,18.403484344482422,14800
2000-11-10,23.15625,23.28125,22.921875,22.921875,17.55389976501465,30500
2000-11-13,22.875,23.5625,22.8125,23.5625,18.044492721557617,22300
2000-11-14,24.1875,24.28125,24.09375,24.265625,18.582956314086914,60600
2000-11-15,24.0,24.5,24.0,24.5,18.762447357177734,14500
2000-11-16,24.40625,24.40625,24.125,24.234375,18.559032440185547,10200
2000-11-17,24.0625,24.28125,23.90625,24.21875,18.54705810546875,4200
2000-11-20,23.984375,24.0,23.59375,23.625,18.09236717224121,64600
2000-11-21,23.703125,23.703125,23.4375,23.4375,17.948759078979492,89700
2000-11-22,23.28125,23.46875,23.0625,23.1875,17.75732421875,64800
2000-11-24,23.0625,23.34375,23.0625,23.34375,17.876981735229492,700
2000-11-27,24.0,24.25,23.9375,24.1875,18.523136138916016,2800
2000-11-28,24.0,24.21875,23.71875,24.09375,18.45133399963379,37100
2000-11-29,24.21875,24.4375,24.1875,24.4375,18.71459197998047,28700
2000-11-30,24.1875,24.1875,23.5,23.96875,18.35561180114746,43700
2000-12-01,24.15625,24.375,23.84375,24.0,18.37955093383789,51600
2000-12-04,24.46875,24.90625,24.40625,24.90625,19.073558807373047,4100
2000-12-05,24.8125,25.71875,24.8125,25.5,19.52826499938965,180900
2000-12-06,25.75,25.75,25.25,25.34375,19.408601760864258,26700
2000-12-07,25.46875,25.46875,24.96875,25.0,19.145355224609375,17200
2000-12-08,25.375,25.5,25.1875,25.265625,19.34876823425293,6500
2000-12-11,25.0,25.0,24.65625,24.953125,19.10946273803711,13500
2000-12-12,24.65625,25.15625,24.5,25.0,19.145355224609375,15500
2000-12-13,24.96875,25.0625,24.5,24.5,18.762447357177734,53700
2000-12-14,24.40625,24.5625,24.1875,24.421875,18.702611923217773,115300
2000-12-15,23.90625,24.03125,23.5625,23.71875,18.20964813232422,8900
2000-12-18,23.9375,24.28125,23.9375,24.234375,18.605504989624023,72800
2000-12-19,24.296875,24.296875,23.625,23.65625,18.161659240722656,97200
2000-12-20,22.90625,23.5,22.8125,23.375,17.94573402404785,31500
2000-12-21,23.34375,24.25,23.34375,24.09375,18.49753761291504,97100
2000-12-22,24.1875,24.625,24.1875,24.5,18.809438705444336,27200
2000-12-26,24.28125,24.421875,24.0,24.03125,18.449562072753906,73400
2000-12-27,24.1875,25.3125,24.1875,25.1875,19.33724594116211,79400
2000-12-28,25.34375,25.5,25.1875,25.5,19.57715606689453,30200
2000-12-29,25.59375,26.0625,25.46875,25.59375,19.64913558959961,13900
2001-01-02,25.78125,25.9375,25.4375,25.546875,19.613157272338867,167100
2001-01-03,25.3125,27.5625,25.3125,27.5625,21.160608291625977,1034400
2001-01-04,27.40625,28.3125,27.40625,27.953125,21.46051025390625,259900
2001-01-05,27.6875,27.6875,26.75,27.03125,20.75275421142578,91300
2001-01-08,26.78125,26.9375,26.375,26.671875,20.476848602294922,27600
2001-01-09,26.90625,26.90625,26.4375,26.453125,20.30890464782715,96500
2001-01-10,26.21875,26.625,25.9375,26.625,20.44086456298828,130900
2001-01-11,26.59375,27.0,26.21875,26.859375,20.62080192565918,43800
2001-01-12,26.5625,27.0,26.5625,26.84375,20.608802795410156,71700
2001-01-16,26.8125,27.5,26.8125,27.46875,21.088626861572266,19900
2001-01-17,27.46875,27.5,26.90625,27.09375,20.80073356628418,170800
2001-01-18,27.09375,27.125,26.6875,26.6875,20.488840103149414,7200
2001-01-19,26.03125,26.09375,25.625,25.625,19.67314910888672,223100
2001-01-22,26.3125,26.6875,26.125,26.59375,20.4168643951416,90800
2001-01-23,26.6875,26.90625,26.5,26.90625,20.65679168701172,57400
2001-01-24,26.875,26.96875,26.6875,26.9375,20.680770874023438,392800
2001-01-25,27.0625,27.625,26.8125,27.359375,21.00466537475586,5793700
2001-01-26,27.3125,27.375,27.0,27.0625,20.77674674987793,432000
2001-01-29,27.34000015258789,27.6200008392334,27.18000030517578,27.600000381469727,21.189403533935547,358700
2001-01-30,27.600000381469727,27.809999465942383,27.25,27.68000030517578,21.250818252563477,720600
2001-01-31,27.950000762939453,28.6299991607666,27.950000762939453,28.56999969482422,21.93410873413086,117500
2001-02-01,28.5,28.530000686645508,28.18000030517578,28.530000686645508,21.90339469909668,43800
2001-02-02,28.540000915527344,28.610000610351562,27.920000076293945,27.989999771118164,21.488813400268555,138800
2001-02-05,28.15999984741211,28.15999984741211,27.75,27.829999923706055,21.365976333618164,22200
2001-02-06,27.979999542236328,28.239999771118164,27.860000610351562,27.860000610351562,21.389009475708008,19400
2001-02-07,28.020000457763672,28.079999923706055,27.75,27.920000076293945,21.435073852539062,96400
2001-02-08,27.649999618530273,27.649999618530273,26.989999771118164,27.100000381469727,20.805540084838867,211700
2001-02-09,27.5,27.5,26.559999465942383,26.75,20.536828994750977,1637800
2001-02-12,26.81999969482422,27.5,26.81999969482422,27.5,21.112621307373047,3422000
2001-02-13,27.639999389648438,28.049999237060547,27.43000030517578,27.8700008392334,21.396697998046875,28500
2001-02-14,27.979999542236328,27.979999542236328,27.579999923706055,27.600000381469727,21.189403533935547,93800
2001-02-15,27.739999771118164,27.770000457763672,27.459999084472656,27.59000015258789,21.181720733642578,14500
2001-02-16,27.299999237060547,27.719999313354492,27.239999771118164,27.239999771118164,20.913021087646484,9300
2001-02-20,27.700000762939453,28.0,27.469999313354492,27.600000381469727,21.189403533935547,74900
2001-02-21,27.3799991607666,27.3799991607666,26.360000610351562,26.40999984741211,20.275794982910156,131800
2001-02-22,26.31999969482422,26.479999542236328,25.84000015258789,26.0,19.961030960083008,35600
2001-02-23,26.1200008392334,26.459999084472656,25.709999084472656,26.43000030517578,20.291160583496094,94600
2001-02-26,26.899999618530273,27.239999771118164,26.700000762939453,27.239999771118164,20.913021087646484,90500
2001-02-27,27.100000381469727,27.34000015258789,26.81999969482422,27.100000381469727,20.805540084838867,93800
2001-02-28,27.15999984741211,27.15999984741211,26.399999618530273,26.530000686645508,20.367931365966797,79900
2001-03-01,26.520000457763672,26.520000457763672,25.850000381469727,26.100000381469727,20.037803649902344,127600
2001-03-02,25.65999984741211,26.350000381469727,25.649999618530273,26.299999237060547,20.19135093688965,243900
2001-03-05,26.149999618530273,26.5,26.020000457763672,26.020000457763672,19.976383209228516,4300
2001-03-06,26.700000762939453,26.799999237060547,26.43000030517578,26.68000030517578,20.483095169067383,114800
2001-03-07,26.93000030517578,27.34000015258789,26.93000030517578,27.34000015258789,20.989789962768555,76300
2001-03-08,27.360000610351562,27.799999237060547,27.360000610351562,27.780000686645508,21.32759666442871,271300
2001-03-09,27.350000381469727,27.56999969482422,27.290000915527344,27.5,21.112621307373047,59600
2001-03-12,27.0,27.18000030517578,26.399999618530273,26.479999542236328,20.329544067382812,264800
2001-03-13,26.34000015258789,26.389999389648438,25.790000915527344,26.360000610351562,20.237407684326172,242100
2001-03-14,25.649999618530273,26.0,25.530000686645508,25.790000915527344,19.7998104095459,181000
2001-03-15,25.889999389648438,26.09000015258789,25.649999618530273,26.079999923706055,20.022438049316406,42000
2001-03-16,25.920000076293945,25.920000076293945,25.3799991607666,25.5,19.617023468017578,67200
2001-03-19,25.600000381469727,25.959999084472656,25.399999618530273,25.799999237060547,19.847816467285156,121200
2001-03-20,26.0,26.6200008392334,25.860000610351562,25.860000610351562,19.893970489501953,134600
2001-03-21,25.700000762939453,26.059999465942383,25.5,25.700000762939453,19.770896911621094,190800
2001-03-22,25.1200008392334,25.1200008392334,24.190000534057617,24.899999618530273,19.155447006225586,247200
2001-03-23,24.719999313354492,25.18000030517578,24.360000610351562,25.18000030517578,19.370849609375,120100
2001-03-26,25.709999084472656,25.799999237060547,25.5,25.6200008392334,19.709348678588867,96600
2001-03-27,25.6200008392334,26.18000030517578,25.559999465942383,26.18000030517578,20.140146255493164,77200
2001-03-28,25.649999618530273,25.850000381469727,25.459999084472656,25.75,19.809349060058594,186200
2001-03-29,25.5,26.020000457763672,25.5,26.0,20.001676559448242,165600
2001-03-30,25.920000076293945,26.09000015258789,25.75,26.09000015258789,20.070907592773438,22500
2001-04-02,25.84000015258789,26.239999771118164,25.829999923706055,26.100000381469727,20.078617095947266,61500
2001-04-03,26.25,26.25,25.190000534057617,25.219999313354492,19.401628494262695,214100
2001-04-04,25.5,25.690000534057617,25.25,25.489999771118164,19.609344482421875,89200
2001-04-05,26.0,26.100000381469727,25.799999237060547,26.059999465942383,20.047840118408203,43700
2001-04-06,25.799999237060547,26.079999923706055,25.489999771118164,25.979999542236328,19.986284255981445,138500
2001-04-09,25.850000381469727,26.079999923706055,25.649999618530273,25.739999771118164,19.80165672302246,64000
2001-04-10,25.989999771118164,26.309999465942383,25.979999542236328,26.0,20.001676559448242,102200
2001-04-11,26.079999923706055,26.079999923706055,25.399999618530273,25.709999084472656,19.77857780456543,193300
2001-04-12,25.420000076293945,25.549999237060547,25.0,25.270000457763672,19.440095901489258,206200
2001-04-16,25.799999237060547,25.889999389648438,25.389999389648438,25.389999389648438,19.53240966796875,25100
2001-04-17,25.459999084472656,25.799999237060547,25.459999084472656,25.739999771118164,19.80165672302246,126300
2001-04-18,25.940000534057617,27.610000610351562,25.90999984741211,27.31999969482422,21.01714515686035,157700
2001-04-19,27.149999618530273,27.43000030517578,27.079999923706055,27.399999618530273,21.07868766784668,19700
2001-04-20,27.260000228881836,27.31999969482422,26.969999313354492,27.110000610351562,20.855600357055664,10800
2001-04-23,27.1200008392334,27.280000686645508,26.790000915527344,26.93000030517578,20.717124938964844,96500
2001-04-24,26.260000228881836,26.520000457763672,26.260000228881836,26.459999084472656,20.35555076599121,6400
2001-04-25,26.440000534057617,26.68000030517578,26.34000015258789,26.479999542236328,20.370941162109375,127600
2001-04-26,26.68000030517578,27.260000228881836,26.68000030517578,27.139999389648438,20.878679275512695,13400
2001-04-27,27.459999084472656,27.809999465942383,27.399999618530273,27.790000915527344,21.37871742248535,94600
2001-04-30,27.829999923706055,27.899999618530273,27.100000381469727,27.299999237060547,21.001758575439453,98200
2001-05-01,27.399999618530273,27.68000030517578,27.229999542236328,27.600000381469727,21.2325439453125,112500
2001-05-02,27.549999237060547,27.829999923706055,27.5,27.81999969482422,21.40178871154785,39000
2001-05-03,27.489999771118164,27.6299991607666,27.309999465942383,27.5,21.155616760253906,106100
2001-05-04,26.950000762939453,27.75,26.950000762939453,27.75,21.347938537597656,19200
2001-05-07,27.549999237060547,27.65999984741211,27.3700008392334,27.540000915527344,21.186389923095703,293700
2001-05-08,27.5,27.520000457763672,27.229999542236328,27.520000457763672,21.17100715637207,24500
2001-05-09,27.40999984741211,27.450000762939453,27.100000381469727,27.100000381469727,20.847911834716797,21200
2001-05-10,27.989999771118164,28.18000030517578,27.84000015258789,27.8799991607666,21.44795799255371,34300
2001-05-11,28.229999542236328,28.229999542236328,27.84000015258789,28.0,21.540267944335938,42700
2001-05-14,28.010000228881836,28.040000915527344,27.84000015258789,27.93000030517578,21.486421585083008,4500
2001-05-15,28.15999984741211,28.200000762939453,27.770000457763672,27.829999923706055,21.40949058532715,48200
2001-05-16,27.6299991607666,28.290000915527344,27.540000915527344,28.170000076293945,21.671045303344727,332600
2001-05-17,28.399999618530273,28.639999389648438,28.34000015258789,28.600000381469727,22.00184440612793,211100
2001-05-18,28.520000457763672,28.579999923706055,28.219999313354492,28.579999923706055,21.986459732055664,90200
2001-05-21,28.5,28.950000762939453,28.260000228881836,28.899999618530273,22.232635498046875,51200
2001-05-22,29.100000381469727,29.100000381469727,28.81999969482422,29.0,22.309566497802734,298300
2001-05-23,28.850000381469727,28.850000381469727,28.25,28.479999542236328,21.909526824951172,127600
2001-05-24,28.479999542236328,28.600000381469727,28.25,28.3799991607666,21.832603454589844,59900
