Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,22.703125,22.8125,22.28125,22.578125,13.420160293579102,231900
2000-04-26,22.578125,22.65625,22.15625,22.1875,13.18797492980957,29900
2000-04-27,22.1875,22.40625,22.0,22.109375,13.141538619995117,64400
2000-04-28,22.03125,22.46875,22.03125,22.28125,13.243699073791504,31200
2000-05-01,22.078125,22.375,22.0,22.25,13.22512149810791,21100
2000-05-02,22.25,22.9375,22.25,22.9375,13.633769035339355,27200
2000-05-03,22.84375,22.84375,22.25,22.5625,13.410870552062988,89400
2000-05-04,22.65625,22.984375,22.453125,22.796875,13.550176620483398,100300
2000-05-05,22.78125,23.0,22.765625,22.78125,13.54089069366455,10300
2000-05-08,22.875,23.0625,22.65625,22.65625,13.466588020324707,276500
2000-05-09,22.96875,23.15625,22.859375,23.0625,13.708057403564453,1078200
2000-05-10,22.8125,23.125,22.671875,22.78125,13.54089069366455,46200
2000-05-11,22.78125,23.09375,22.78125,23.078125,13.717351913452148,32700
2000-05-12,23.234375,23.234375,22.9375,23.15625,13.763787269592285,14000
2000-05-15,23.125,23.78125,23.125,23.5625,14.005248069763184,41500
2000-05-16,23.75,23.78125,23.21875,23.3125,13.85666275024414,1223000
2000-05-17,23.21875,23.59375,23.125,23.375,13.893804550170898,14000
2000-05-18,23.3125,23.390625,23.0,23.1875,13.782362937927246,210200
2000-05-19,23.109375,23.328125,23.0625,23.25,13.819509506225586,22200
2000-05-22,23.34375,23.34375,22.9375,23.125,13.745210647583008,51800
2000-05-23,22.9375,22.9375,22.609375,22.796875,13.550176620483398,52800
2000-05-24,22.5625,22.890625,22.5,22.703125,13.4944486618042,44700
2000-05-25,22.453125,22.453125,21.71875,21.875,13.002227783203125,39700
2000-05-26,21.75,21.765625,21.5,21.53125,12.797904014587402,28000
2000-05-30,21.71875,21.9375,21.46875,21.765625,12.937214851379395,11600
2000-05-31,21.78125,21.984375,21.578125,21.578125,12.825769424438477,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,12.862921714782715,14000
2000-06-02,21.703125,22.0,21.703125,22.0,13.076526641845703,29000
2000-06-05,22.0625,22.0625,21.71875,21.8125,12.965082168579102,31600
2000-06-06,21.78125,21.9375,21.625,21.84375,12.983656883239746,8300
2000-06-07,21.84375,21.84375,21.3125,21.375,12.705034255981445,57500
2000-06-08,21.234375,21.40625,21.140625,21.34375,12.686463356018066,56000
2000-06-09,21.359375,21.515625,21.15625,21.3125,12.667880058288574,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,12.74218463897705,94100
2000-06-13,21.5625,21.5625,20.828125,20.828125,12.379980087280273,40000
2000-06-14,21.078125,21.640625,21.078125,21.375,12.705034255981445,56400
2000-06-15,21.421875,21.609375,21.28125,21.375,12.705034255981445,74100
2000-06-16,21.296875,21.421875,21.078125,21.375,12.764749526977539,38700
2000-06-19,21.265625,21.265625,20.6875,20.6875,12.354191780090332,62800
2000-06-20,20.578125,20.71875,20.3125,20.3125,12.13024616241455,68900
2000-06-21,20.1875,20.390625,20.0625,20.21875,12.074258804321289,107200
2000-06-22,20.0625,20.46875,20.03125,20.21875,12.074258804321289,111100
2000-06-23,20.125,20.34375,20.109375,20.234375,12.083592414855957,79800
2000-06-26,20.34375,20.34375,19.765625,19.765625,11.803664207458496,34300
2000-06-27,20.0,20.8125,20.0,20.5625,12.279536247253418,167200
2000-06-28,20.28125,20.578125,19.984375,20.515625,12.251550674438477,66100
2000-06-29,20.1875,20.375,19.765625,20.140625,12.027607917785645,15300
2000-06-30,20.140625,20.1875,19.640625,19.640625,11.72901725769043,18700
2000-07-03,19.96875,20.25,19.8125,20.1875,12.055599212646484,9300
2000-07-05,20.375,20.75,20.28125,20.28125,12.11158561706543,50200
2000-07-06,20.359375,20.359375,19.75,19.75,11.794331550598145,60500
2000-07-07,20.0,20.0,19.46875,19.65625,11.7383451461792,99500
2000-07-10,19.65625,20.171875,19.65625,19.9375,11.906302452087402,35600
2000-07-11,20.1875,21.0,20.1875,21.0,12.540810585021973,45200
2000-07-12,21.171875,21.1875,20.75,20.890625,12.475489616394043,34500
2000-07-13,20.890625,21.25,20.890625,21.125,12.615458488464355,35800
2000-07-14,21.140625,21.140625,20.5625,20.703125,12.363521575927734,25000
2000-07-17,20.4375,20.625,20.03125,20.375,12.167571067810059,56800
2000-07-18,20.21875,20.375,20.0625,20.0625,11.980949401855469,49700
2000-07-19,20.203125,20.328125,19.90625,20.0625,11.980949401855469,40900
2000-07-20,20.1875,20.1875,19.75,19.90625,11.887640953063965,23700
2000-07-21,19.84375,20.234375,19.84375,20.0,11.943629264831543,31800
2000-07-24,20.21875,20.21875,19.78125,20.03125,11.962291717529297,33300
2000-07-25,20.109375,20.1875,19.78125,19.78125,11.812994956970215,12200
2000-07-26,19.734375,19.9375,19.625,19.65625,11.7383451461792,13300
2000-07-27,19.734375,19.890625,19.609375,19.875,11.86898422241211,6000
2000-07-28,19.90625,19.9375,19.625,19.71875,11.77567195892334,81500
2000-07-31,19.875,20.109375,19.765625,19.8125,11.831656455993652,9400
2000-08-01,19.890625,20.0625,19.765625,19.828125,11.84099006652832,33700
2000-08-02,19.96875,20.0625,19.71875,19.953125,11.915635108947754,20400
2000-08-03,20.109375,20.296875,19.953125,20.171875,12.046270370483398,7700
2000-08-04,20.09375,20.09375,19.734375,19.984375,11.934295654296875,12000
2000-08-07,19.875,20.375,19.875,20.375,12.167571067810059,39200
2000-08-08,20.390625,20.875,20.390625,20.875,12.46615982055664,102600
2000-08-09,20.984375,21.09375,20.828125,20.890625,12.475489616394043,50000
2000-08-10,20.875,20.875,20.34375,20.578125,12.288872718811035,19300
2000-08-11,20.4375,21.0,20.4375,21.0,12.540810585021973,35400
2000-08-14,21.125,21.125,20.734375,21.0,12.540810585021973,38800
2000-08-15,20.9375,21.1875,20.8125,21.125,12.615458488464355,27300
2000-08-16,21.3125,21.375,21.03125,21.125,12.615458488464355,30200
2000-08-17,21.375,21.375,20.984375,21.171875,12.64344596862793,60700
2000-08-18,20.96875,21.140625,20.703125,20.796875,12.41950798034668,24700
2000-08-21,21.0,21.0,20.59375,20.6875,12.354191780090332,14400
2000-08-22,20.71875,20.71875,20.46875,20.484375,12.23288631439209,21700
2000-08-23,20.484375,20.484375,20.25,20.390625,12.176898956298828,42100
2000-08-24,20.40625,20.578125,20.28125,20.421875,12.195555686950684,20200
2000-08-25,20.5,20.5,20.28125,20.3125,12.13024616241455,61200
2000-08-28,20.28125,20.5,20.28125,20.28125,12.11158561706543,40800
2000-08-29,20.25,20.375,20.0,20.0,11.943629264831543,28500
2000-08-30,20.0625,20.28125,19.890625,20.046875,11.971620559692383,12000
2000-08-31,19.90625,20.375,19.90625,20.265625,12.102250099182129,13200
2000-09-01,20.15625,20.15625,19.9375,20.0625,11.980949401855469,9500
2000-09-05,20.0,20.53125,20.0,20.46875,12.22356128692627,565600
2000-09-06,20.65625,20.84375,20.609375,20.8125,12.428838729858398,46600
2000-09-07,20.1875,20.1875,19.53125,19.8125,11.831656455993652,60200
2000-09-08,19.71875,19.71875,19.375,19.46875,11.626371383666992,767900
2000-09-11,19.46875,19.6875,19.28125,19.34375,11.551728248596191,456600
2000-09-12,19.3125,19.3125,19.109375,19.21875,11.477086067199707,589700
2000-09-13,19.09375,19.25,19.09375,19.125,11.421091079711914,28900
2000-09-14,19.015625,19.15625,18.75,18.78125,11.215808868408203,51400
2000-09-15,18.625,18.625,18.375,18.375,11.037858963012695,25900
2000-09-18,18.4375,18.4375,18.125,18.3125,11.000310897827148,34900
2000-09-19,18.171875,18.171875,17.75,17.8125,10.699967384338379,36400
2000-09-20,17.75,17.84375,17.375,17.59375,10.568562507629395,37900
2000-09-21,17.46875,17.78125,17.40625,17.53125,10.531015396118164,22500
2000-09-22,17.78125,17.78125,17.375,17.5,10.512242317199707,23700
2000-09-25,17.625,17.625,17.375,17.453125,10.484089851379395,26800
2000-09-26,17.390625,17.609375,17.25,17.28125,10.380843162536621,30300
2000-09-27,17.203125,17.40625,17.140625,17.203125,10.33391284942627,16300
2000-09-28,17.203125,17.84375,17.203125,17.71875,10.643647193908691,21100
2000-09-29,17.734375,18.359375,17.734375,18.171875,10.915834426879883,166100
2000-10-02,18.125,18.125,17.640625,17.75,10.662419319152832,22100
2000-10-03,17.8125,18.8125,17.8125,18.734375,11.253731727600098,109700
2000-10-04,18.984375,19.375,18.875,18.90625,11.356974601745605,46100
2000-10-05,19.109375,19.109375,18.5625,18.71875,11.244346618652344,13700
2000-10-06,18.75,19.0,18.46875,18.5625,11.150491714477539,24900
2000-10-09,18.75,19.0625,18.53125,18.609375,11.178642272949219,50900
2000-10-10,18.75,18.859375,18.515625,18.703125,11.234960556030273,19900
2000-10-11,18.46875,18.84375,18.203125,18.203125,10.934608459472656,36300
2000-10-12,18.0625,18.125,17.75,17.875,10.737503051757812,19600
2000-10-13,17.5,17.625,17.15625,17.46875,10.493473052978516,59800
2000-10-16,17.3125,17.875,17.28125,17.453125,10.484089851379395,12800
2000-10-17,17.46875,17.8125,17.1875,17.296875,10.390228271484375,31000
2000-10-18,17.25,17.5,17.0,17.5,10.512242317199707,20500
2000-10-19,17.609375,17.609375,17.21875,17.46875,10.493473052978516,45100
2000-10-20,17.25,17.375,17.046875,17.234375,10.35268497467041,16200
2000-10-23,17.28125,17.4375,17.0625,17.359375,10.42777156829834,30500
2000-10-24,17.375,18.0625,17.375,18.0625,10.85013198852539,132200
2000-10-25,17.90625,17.9375,17.625,17.9375,10.775045394897461,72100
2000-10-26,18.0,18.25,17.90625,18.25,10.96277141571045,51800
2000-10-27,18.125,18.25,17.6875,18.1875,10.925222396850586,12800
2000-10-30,18.609375,19.734375,18.59375,19.625,11.788736343383789,156700
2000-10-31,19.875,19.921875,19.328125,19.765625,11.873205184936523,76200
2000-11-01,19.875,19.90625,19.4375,19.609375,11.779342651367188,28500
2000-11-02,19.421875,19.46875,19.1875,19.46875,11.694867134094238,44500
2000-11-03,19.28125,19.5,19.15625,19.5,11.713643074035645,12600
2000-11-06,19.65625,19.75,19.5,19.515625,11.723028182983398,212000
2000-11-07,19.765625,19.84375,19.609375,19.75,11.86381721496582,42500
2000-11-08,19.796875,20.125,19.5625,19.96875,11.995222091674805,37300
2000-11-09,19.96875,19.96875,19.265625,19.6875,11.826275825500488,34300
2000-11-10,19.75,19.75,19.1875,19.40625,11.657329559326172,32800
2000-11-13,19.375,19.625,19.28125,19.484375,11.704254150390625,16100
2000-11-14,19.5,19.640625,19.234375,19.640625,11.798117637634277,212300
2000-11-15,19.734375,20.0,19.609375,19.75,11.86381721496582,79400
2000-11-16,19.6875,19.6875,19.0,19.15625,11.507150650024414,33300
2000-11-17,19.0625,19.6875,18.9375,19.140625,11.497769355773926,66300
2000-11-20,19.140625,19.140625,18.78125,18.921875,11.366361618041992,11200
2000-11-21,18.78125,18.984375,18.75,18.765625,11.272500038146973,31600
2000-11-22,18.875,18.890625,18.671875,18.75,11.2631196975708,21900
2000-11-24,19.09375,19.09375,18.921875,19.0,11.41329288482666,3900
2000-11-27,19.078125,19.15625,18.84375,19.0,11.41329288482666,23700
2000-11-28,19.03125,19.296875,18.9375,19.03125,11.4320650100708,27200
2000-11-29,19.171875,19.46875,19.078125,19.46875,11.694867134094238,79300
2000-11-30,19.34375,19.421875,19.046875,19.265625,11.572855949401855,73100
2000-12-01,19.640625,20.0625,19.515625,19.90625,11.95767593383789,176600
2000-12-04,20.25,21.0625,20.25,20.96875,12.595918655395508,403900
2000-12-05,20.984375,21.125,20.5,21.125,12.689781188964844,136200
2000-12-06,21.140625,21.21875,20.625,20.65625,12.408202171325684,147600
2000-12-07,20.5,20.5,20.015625,20.03125,12.032766342163086,25800
2000-12-08,20.265625,20.65625,20.046875,20.375,12.23925495147705,29800
2000-12-11,20.46875,20.484375,20.125,20.375,12.23925495147705,24200
2000-12-12,20.1875,20.75,20.1875,20.28125,12.182939529418945,48500
2000-12-13,20.296875,20.4375,20.078125,20.4375,12.276800155639648,56500
2000-12-14,20.4375,20.484375,20.109375,20.25,12.164170265197754,29500
2000-12-15,19.9375,20.0625,19.71875,19.96875,11.995222091674805,52800
2000-12-18,19.453125,19.890625,19.390625,19.75,12.172883033752441,67600
2000-12-19,19.8125,20.4375,19.703125,20.375,12.558100700378418,152600
2000-12-20,19.90625,20.09375,19.609375,19.609375,12.08620834350586,19500
2000-12-21,19.78125,20.453125,19.75,20.3125,12.519577980041504,143300
2000-12-22,20.625,21.375,20.359375,21.359375,13.164823532104492,200900
2000-12-26,21.390625,21.390625,21.0,21.296875,13.126301765441895,25200
2000-12-27,21.5,21.75,21.0625,21.640625,13.33816909790039,85400
2000-12-28,21.65625,22.0,21.203125,21.84375,13.463369369506836,86600
2000-12-29,21.984375,21.984375,21.3125,21.421875,13.203337669372559,55900
2001-01-02,21.75,21.75,20.8125,21.0,12.94332218170166,251800
2001-01-03,21.203125,21.359375,20.5625,21.125,13.020363807678223,85600
2001-01-04,20.875,21.890625,20.875,21.828125,13.45373821258545,262400
2001-01-05,21.4375,21.625,21.0,21.375,13.174448013305664,43400
2001-01-08,21.34375,21.796875,21.140625,21.4375,13.212968826293945,25600
2001-01-09,21.296875,21.3125,20.5625,20.5625,12.673659324645996,174500
2001-01-10,20.625,20.75,20.1875,20.75,12.789231300354004,68100
2001-01-11,20.1875,20.1875,19.84375,20.1875,12.442537307739258,177400
2001-01-12,20.0,20.0,19.46875,19.71875,12.15362548828125,135200
2001-01-16,19.96875,20.390625,19.59375,20.375,12.558100700378418,52400
2001-01-17,20.484375,20.484375,20.0,20.265625,12.490682601928711,73000
2001-01-18,20.09375,20.234375,19.828125,20.15625,12.423274040222168,31800
2001-01-19,19.78125,19.9375,19.40625,19.59375,12.076581954956055,62900
2001-01-22,19.5,19.84375,19.15625,19.75,12.172883033752441,34900
2001-01-23,20.125,20.125,19.8125,19.8125,12.211404800415039,15700
2001-01-24,19.90625,20.09375,19.75,19.890625,12.259554862976074,35700
2001-01-25,19.75,20.34375,19.75,20.15625,12.423274040222168,44500
2001-01-26,20.265625,20.28125,19.71875,19.953125,12.29808235168457,31100
2001-01-29,19.690000534057617,20.010000228881836,19.65999984741211,19.889999389648438,12.259172439575195,234500
2001-01-30,19.84000015258789,20.639999389648438,19.719999313354492,20.639999389648438,12.72143268585205,87900
2001-01-31,20.68000030517578,20.950000762939453,20.670000076293945,20.850000381469727,12.850862503051758,48300
2001-02-01,21.219999313354492,21.219999313354492,20.729999542236328,20.959999084472656,12.918663024902344,33200
2001-02-02,21.079999923706055,21.190000534057617,20.809999465942383,20.889999389648438,12.875518798828125,86600
2001-02-05,21.0,21.079999923706055,20.8700008392334,21.079999923706055,12.992629051208496,112900
2001-02-06,21.059999465942383,21.059999465942383,20.75,20.899999618530273,12.881677627563477,19200
2001-02-07,21.049999237060547,21.049999237060547,20.719999313354492,20.899999618530273,12.881677627563477,176300
2001-02-08,21.0,21.0,20.59000015258789,20.6200008392334,12.70910358428955,34000
2001-02-09,20.450000762939453,20.75,20.450000762939453,20.600000381469727,12.696782112121582,17800
2001-02-12,20.450000762939453,20.690000534057617,20.350000381469727,20.600000381469727,12.696782112121582,149100
2001-02-13,20.389999389648438,20.940000534057617,20.389999389648438,20.540000915527344,12.659802436828613,454700
2001-02-14,20.68000030517578,20.68000030517578,20.309999465942383,20.309999465942383,12.518037796020508,15600
2001-02-15,20.329999923706055,21.139999389648438,20.329999923706055,21.09000015258789,12.998788833618164,32700
2001-02-16,20.81999969482422,21.06999969482422,20.510000228881836,20.6200008392334,12.70910358428955,42400
2001-02-20,20.780000686645508,21.110000610351562,20.549999237060547,20.549999237060547,12.66596508026123,33300
2001-02-21,20.399999618530273,20.6299991607666,20.100000381469727,20.200000762939453,12.45024299621582,62800
2001-02-22,20.200000762939453,20.520000457763672,20.15999984741211,20.350000381469727,12.542692184448242,49700
2001-02-23,20.270000457763672,20.350000381469727,20.0,20.25,12.481059074401855,86800
2001-02-26,20.280000686645508,21.040000915527344,20.280000686645508,21.0,12.94332218170166,62600
2001-02-27,20.950000762939453,21.18000030517578,20.84000015258789,21.030000686645508,12.961812019348145,18700
2001-02-28,21.280000686645508,21.350000381469727,20.940000534057617,21.1200008392334,13.017280578613281,33100
2001-03-01,21.18000030517578,21.239999771118164,20.8799991607666,21.139999389648438,13.029603958129883,41100
2001-03-02,21.350000381469727,21.75,21.18000030517578,21.639999389648438,13.337785720825195,92200
2001-03-05,21.799999237060547,22.09000015258789,21.700000762939453,22.030000686645508,13.57815933227539,112100
2001-03-06,22.100000381469727,22.1299991607666,21.770000457763672,21.979999542236328,13.547338485717773,252300
2001-03-07,22.149999618530273,22.639999389648438,22.149999618530273,22.6299991607666,13.947965621948242,135400
2001-03-08,22.600000381469727,22.850000381469727,22.209999084472656,22.709999084472656,13.997278213500977,99000
2001-03-09,22.829999923706055,22.860000610351562,22.290000915527344,22.520000457763672,13.880173683166504,30300
2001-03-12,22.399999618530273,22.399999618530273,21.559999465942383,21.6200008392334,13.325458526611328,217200
2001-03-13,21.729999542236328,21.729999542236328,21.020000457763672,21.440000534057617,13.21451473236084,118900
2001-03-14,20.899999618530273,21.229999542236328,20.68000030517578,20.889999389648438,12.875518798828125,73700
2001-03-15,21.020000457763672,21.020000457763672,20.43000030517578,20.43000030517578,12.592000961303711,52600
2001-03-16,20.399999618530273,20.6200008392334,20.200000762939453,20.25,12.538750648498535,90700
2001-03-19,20.299999237060547,20.899999618530273,20.299999237060547,20.729999542236328,12.835965156555176,51900
2001-03-20,20.8799991607666,21.43000030517578,20.540000915527344,20.850000381469727,12.910265922546387,73500
2001-03-21,20.649999618530273,20.649999618530273,20.06999969482422,20.200000762939453,12.507790565490723,55300
2001-03-22,19.84000015258789,19.940000534057617,19.030000686645508,19.559999465942383,12.11150074005127,126900
2001-03-23,19.600000381469727,19.920000076293945,19.290000915527344,19.75,12.229148864746094,26000
2001-03-26,19.920000076293945,20.270000457763672,19.770000457763672,19.950000762939453,12.35299301147461,77900
2001-03-27,20.059999465942383,20.459999084472656,20.059999465942383,20.450000762939453,12.662589073181152,19000
2001-03-28,20.100000381469727,20.389999389648438,19.799999237060547,20.389999389648438,12.625439643859863,73200
2001-03-29,20.1200008392334,20.18000030517578,19.799999237060547,20.139999389648438,12.470640182495117,40000
2001-03-30,19.8799991607666,20.190000534057617,19.81999969482422,19.969999313354492,12.365372657775879,53000
2001-04-02,20.479999542236328,20.65999984741211,19.959999084472656,20.079999923706055,12.433481216430664,11800
2001-04-03,19.920000076293945,19.920000076293945,19.5,19.670000076293945,12.179617881774902,36900
2001-04-04,19.700000762939453,20.299999237060547,19.700000762939453,20.049999237060547,12.414908409118652,33900
2001-04-05,20.690000534057617,20.8700008392334,20.440000534057617,20.709999084472656,12.823580741882324,15500
2001-04-06,20.760000228881836,20.760000228881836,20.219999313354492,20.469999313354492,12.674975395202637,20500
2001-04-09,20.649999618530273,21.100000381469727,20.639999389648438,20.809999465942383,12.885494232177734,36700
2001-04-10,21.399999618530273,21.75,21.31999969482422,21.719999313354492,13.448966026306152,922500
2001-04-11,21.899999618530273,21.940000534057617,21.209999084472656,21.450000762939453,13.281791687011719,60100
2001-04-12,21.450000762939453,21.450000762939453,21.020000457763672,21.350000381469727,13.219861030578613,34300
2001-04-16,21.450000762939453,21.860000610351562,21.329999923706055,21.389999389648438,13.244632720947266,29500
2001-04-17,21.31999969482422,21.5,21.200000762939453,21.360000610351562,13.226058959960938,65000
2001-04-18,21.600000381469727,22.479999542236328,21.209999084472656,22.25,13.777142524719238,102900
2001-04-19,22.200000762939453,22.200000762939453,21.809999465942383,21.889999389648438,13.554235458374023,39800
2001-04-20,22.0,22.170000076293945,21.719999313354492,21.829999923706055,13.517082214355469,20900
2001-04-23,21.899999618530273,21.959999084472656,21.68000030517578,21.68000030517578,13.424206733703613,16000
2001-04-24,21.93000030517578,21.979999542236328,21.75,21.780000686645508,13.486116409301758,23900
2001-04-25,21.729999542236328,21.75,21.450000762939453,21.700000762939453,13.436579704284668,31300
2001-04-26,21.75,22.399999618530273,21.75,22.399999618530273,13.870022773742676,180100
2001-04-27,22.450000762939453,22.579999923706055,22.219999313354492,22.420000076293945,13.88241195678711,71600
2001-04-30,22.43000030517578,22.6200008392334,22.0,22.100000381469727,13.684263229370117,123500
2001-05-01,22.049999237060547,22.389999389648438,21.979999542236328,22.350000381469727,13.839062690734863,14000
2001-05-02,22.399999618530273,22.5,22.079999923706055,22.350000381469727,13.839062690734863,200700
2001-05-03,22.200000762939453,22.34000015258789,22.0,22.309999465942383,13.81429672241211,26100
2001-05-04,22.149999618530273,22.700000762939453,22.0,22.690000534057617,14.049588203430176,26100
2001-05-07,22.700000762939453,22.8700008392334,22.420000076293945,22.420000076293945,13.88241195678711,105500
2001-05-08,22.649999618530273,22.649999618530273,22.450000762939453,22.479999542236328,13.91955852508545,51300
2001-05-09,22.75,22.889999389648438,22.520000457763672,22.700000762939453,14.055792808532715,43900
2001-05-10,23.0,23.219999313354492,23.0,23.18000030517578,14.352999687194824,162000
2001-05-11,23.149999618530273,23.149999618530273,22.510000228881836,22.719999313354492,14.068158149719238,22900
2001-05-14,22.59000015258789,22.899999618530273,22.59000015258789,22.8799991607666,14.167232513427734,9700
2001-05-15,22.739999771118164,23.190000534057617,22.739999771118164,23.049999237060547,14.272502899169922,63400
2001-05-16,23.18000030517578,24.25,23.18000030517578,24.25,15.01553726196289,117100
2001-05-17,24.420000076293945,24.6299991607666,24.3700008392334,24.5,15.170339584350586,100600
2001-05-18,24.59000015258789,24.59000015258789,24.100000381469727,24.3799991607666,15.096038818359375,140000
2001-05-21,24.350000381469727,24.59000015258789,24.100000381469727,24.59000015258789,15.226065635681152,188600
2001-05-22,24.450000762939453,24.450000762939453,23.959999084472656,24.1200008392334,14.935041427612305,490200
2001-05-23,23.860000610351562,23.989999771118164,23.6200008392334,23.709999084472656,14.681173324584961,66100
