Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,75.437500,76.000000,72.500000,72.562500,51.120342,42264200
2000-04-11,72.125000,73.687500,68.500000,70.000000,49.315063,58865900
2000-04-12,69.750000,70.687500,64.750000,65.000000,45.792561,94231500
2000-04-13,66.109375,66.500000,61.125000,61.125000,43.062626,104047300
2000-04-14,60.875000,61.062500,55.062500,57.000000,40.156559,14575300
2000-04-17,56.937500,66.625000,56.671875,66.500000,46.849316,12074800
2000-04-18,68.125000,69.500000,67.000000,69.250000,48.786690,80723900
2000-04-19,69.750000,70.000000,65.875000,66.125000,46.585121,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,45.880630,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,44.691784,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,46.497074,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,47.025440,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,48.610565,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328125,48.841728,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,50.327789,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,47.906067,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,46.541084,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,44.823860,40026500
2000-05-05,63.812500,67.984375,63.500000,67.750000,47.729946,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,44.207443,67640000
2000-05-09,63.531250,63.687500,60.812500,62.750000,44.207443,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,41.213310,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,42.446186,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,42.226013,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,42.270061,50519100
2000-05-16,61.125000,62.265625,58.750000,60.562500,42.666348,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,40.861046,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,39.011742,75639200
2000-05-19,53.984375,55.062500,52.437500,53.437500,37.646774,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,38.923679,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546875,35.610317,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,38.835621,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,38.395302,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,38.703510,36022200
2000-05-30,57.484375,60.000000,57.000000,59.875000,42.181992,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,40.112522,49611300
2000-06-01,58.578125,61.125000,57.875000,60.937500,42.930546,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,45.352264,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,44.559689,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,43.194714,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,44.295506,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,44.867908,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,45.352264,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,43.767109,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,45.792561,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,45.924656,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,46.849316,38430500
2000-06-16,66.750000,67.937500,65.796875,67.812500,47.773968,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,48.566544,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,47.289635,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,47.509777,27600800
2000-06-22,67.062500,67.125000,64.437500,64.562500,45.484341,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,44.119358,25132300
2000-06-26,63.078125,63.625000,61.062500,62.812500,44.251469,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,43.855198,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,44.779850,29624000
2000-06-29,62.687500,63.515625,60.500000,61.187500,43.106655,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,44.779850,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,45.528378,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,43.591007,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,45.616428,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,46.056763,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,44.471615,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,43.767109,33011500
2000-07-12,63.375000,64.625000,62.093750,63.875000,45.000000,32863700
2000-07-13,64.062500,67.109375,63.875000,65.250000,45.968689,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,48.082184,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,49.050888,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,47.377686,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,47.069466,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,48.962807,43828700
2000-07-21,68.625000,69.625000,67.734375,68.125000,47.994141,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,46.541084,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,47.994141,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,48.302341,44805400
2000-07-27,67.859375,69.000000,66.750000,68.000000,47.906067,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,44.251469,56395700
2000-07-31,62.890625,66.000000,62.562500,65.437500,46.100780,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,44.515656,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,42.930546,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,45.352264,61286400
2000-08-04,65.531250,66.875000,64.562500,65.562500,46.188843,41593000
2000-08-07,66.203125,67.250000,65.250000,66.250000,46.673195,39458000
2000-08-08,66.000000,66.937500,64.875000,65.500000,46.144814,46360200
2000-08-09,68.875000,70.000000,67.250000,67.812500,47.773968,94337400
2000-08-10,66.625000,66.625000,63.125000,63.375000,44.647751,59673700
2000-08-11,62.812500,64.875000,62.000000,64.312500,45.308220,48999400
2000-08-14,64.000000,64.562500,62.375000,64.500000,45.440323,29087500
2000-08-15,64.187500,64.812500,62.937500,63.187500,44.515656,33757400
2000-08-16,63.500000,64.250000,62.312500,63.062500,44.427601,35195300
2000-08-17,62.875000,64.500000,62.265625,63.437500,44.691784,34739500
2000-08-18,63.562500,64.312500,63.000000,63.500000,44.735806,41693400
2000-08-21,64.125000,65.500000,64.125000,65.500000,46.144814,41781800
2000-08-22,65.562500,66.437500,64.500000,64.812500,45.660461,40985800
2000-08-23,64.500000,67.250000,64.187500,67.187500,47.333656,43615700
2000-08-24,67.312500,67.500000,65.625000,66.500000,46.849316,26958500
2000-08-25,66.375000,67.000000,65.500000,65.500000,46.144814,21182500
2000-08-28,65.750000,67.031250,65.625000,66.062500,46.541084,25397800
2000-08-29,66.062500,67.375000,65.750000,66.562500,46.893337,25801700
2000-08-30,66.375000,66.937500,66.187500,66.562500,46.893337,24561800
2000-08-31,66.937500,68.937500,66.812500,68.625000,48.346382,46835300
2000-09-01,68.875000,69.625000,68.125000,68.562500,48.302341,33141800
2000-09-05,67.562500,68.312500,65.625000,66.000000,46.497074,32365000
2000-09-06,66.375000,66.937500,63.500000,64.250000,45.264187,37317100
2000-09-07,65.000000,66.687500,64.250000,66.250000,46.673195,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,45.000000,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,43.106655,53535500
2000-09-12,61.515625,62.875000,58.125000,58.875000,41.477489,76982100
2000-09-13,58.250000,61.859375,58.000000,61.312500,43.194714,75426600
2000-09-14,62.625000,63.312500,60.546875,61.250000,43.150688,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,44.207443,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,42.314079,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,43.679050,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,44.471615,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,43.062626,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,42.490208,55306500
2000-09-25,60.718750,61.359375,56.875000,57.187500,40.288654,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,38.879650,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,40.376698,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,41.873791,90508900
2000-09-29,58.859375,59.312500,55.187500,55.250000,38.923679,44248700
2000-10-02,57.375000,58.968750,54.593750,55.500000,39.099808,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,39.628178,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,41.257332,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,40.552830,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,39.584148,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,37.822884,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,36.017616,61859800
2000-10-11,48.750000,53.375000,48.218750,51.187500,36.061634,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,35.092949,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,39.496078,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,38.395302,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,38.439342,52349400
2000-10-18,52.750000,54.765625,50.000000,52.250000,36.810173,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,41.037186,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,40.376698,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,39.363995,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,38.659496,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,35.665363,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,37.734825,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,35.709393,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,33.860077,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,37.954994,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,36.722111,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,39.275925,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,39.980431,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,38.835621,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,39.980431,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,36.722111,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,37.514671,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,35.269085,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,35.489243,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,37.426620,59774300
2000-11-15,52.937500,54.359375,51.437500,53.562500,37.734825,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,35.973583,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,37.162422,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,36.105663,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,37.822884,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,35.621323,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,37.118401,21082300
2000-11-27,53.687500,54.515625,51.031250,51.250000,36.105663,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,35.929546,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,36.413891,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,33.727982,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,34.168301,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,32.274952,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,36.722111,90848900
2000-12-06,52.000000,53.562500,51.265625,51.437500,36.237766,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,35.181015,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,36.898235,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,38.615459,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,38.307243,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,36.017616,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,35.885513,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171875,33.937134,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,30.249510,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,29.412926,99018800
2000-12-20,36.500000,38.437500,35.703125,36.500000,25.714291,167411300
2000-12-21,36.000000,40.250000,35.156250,38.875000,27.387468,17161000
2000-12-22,40.437500,42.000000,39.796875,41.500000,29.236774,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,28.708408,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,28.708408,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,27.871817,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,26.947157,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,23.468685,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,29.104700,161938600
2001-01-04,42.437500,44.500000,40.906250,41.875000,29.500978,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,25.802349,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546875,25.747309,92042800
2001-01-09,37.687500,38.859375,36.125000,37.125000,26.154602,77470000
2001-01-10,34.437500,37.500000,33.640625,36.250000,25.538155,3324100
2001-01-11,34.765625,39.562500,34.765625,39.125000,27.563597,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,26.815073,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,27.123285,48381800
2001-01-17,39.937500,41.296875,38.312500,39.000000,27.475544,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,29.500978,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,28.444229,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,29.192762,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,30.029360,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,29.985332,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,27.695694,65082100
2001-01-26,37.250000,38.421875,36.187500,38.375000,27.035225,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,26.242666,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,26.771032,74652700
2001-01-31,38.812500,39.500000,37.312500,37.437500,26.374762,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,26.947157,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,25.009789,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,24.349318,65876100
2001-02-06,34.765625,36.187500,34.562500,35.750000,25.185909,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,21.883554,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,21.135031,101508200
2001-02-09,29.859375,30.453125,28.000000,28.187500,19.858120,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,20.826807,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,20.078279,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,20.694715,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,21.707443,101537700
2001-02-16,28.000000,29.187500,27.484375,28.250000,19.902149,86437400
2001-02-20,28.671875,28.687500,26.062500,26.062500,18.361055,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,17.700590,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,18.625240,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,19.021524,100864600
2001-02-26,27.203125,27.312500,25.250000,26.062500,18.361055,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,16.908024,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,16.687870,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,17.260269,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,15.631119,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078125,16.258566,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,16.908024,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,16.908024,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,16.071426,78985300
2001-03-09,22.125000,22.203125,20.312500,20.625000,14.530330,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,13.253423,177487400
2001-03-13,19.390625,21.500000,19.390625,21.375000,15.058709,135080500
2001-03-14,20.437500,21.031250,19.703125,20.250000,14.266144,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,14.310171,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,14.045988,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,14.662431,67185500
2001-03-20,21.312500,21.937500,19.031250,19.062500,13.429543,15255800
2001-03-21,19.250000,20.000000,18.750000,19.312500,13.605672,3497900
2001-03-22,19.750000,19.937500,18.562500,19.750000,13.913896,119093500
2001-03-23,20.437500,20.500000,18.453125,18.687500,13.165361,128395900
2001-03-26,19.062500,19.187500,17.500000,17.875000,12.592955,120308100
2001-03-27,17.937500,18.250000,17.625000,18.125000,12.769077,104520000
2001-03-28,16.750000,17.000000,15.375000,15.750000,11.095892,185769200
2001-03-29,15.687500,16.187500,15.000000,15.250000,10.743640,141756600
2001-03-30,15.562500,16.250000,15.000000,15.812500,11.139922,99565700
2001-04-02,15.937500,16.125000,15.000000,15.062500,10.611547,75519700
2001-04-03,14.875000,15.000000,13.562500,13.750000,9.686889,138417400
2001-04-04,14.125000,14.484375,13.187500,13.687500,9.642857,161707700
2001-04-05,14.750000,15.187500,14.187500,14.937500,10.523482,115077200
2001-04-06,14.750000,14.875000,13.375000,13.625000,9.598825,97979300
2001-04-09,14.160000,14.500000,13.700000,14.490000,10.208219,75640100
2001-04-10,14.950000,16.250000,14.620000,15.860000,11.173387,113387300
2001-04-11,17.520000,18.049999,17.230000,17.400000,12.258321,156531000
2001-04-12,17.200001,18.320000,17.030001,17.980000,12.666929,87131700
2001-04-16,17.650000,18.340000,16.540001,17.200001,12.117418,112225600
2001-04-17,15.900000,17.160000,15.850000,16.660000,11.736989,179699500
2001-04-18,17.900000,19.500000,17.150000,17.930000,12.631700,140776100
2001-04-19,18.370001,19.000000,18.020000,18.910000,13.322108,94046600
2001-04-20,18.840000,19.250000,18.400000,19.150000,13.491191,82599000
2001-04-23,18.549999,18.639999,16.889999,17.330000,12.208999,86046500
2001-04-24,17.209999,17.209999,16.200001,16.260000,11.455186,82895500
2001-04-25,16.059999,16.400000,15.380000,15.730000,11.081800,91861200
2001-04-26,16.170000,16.299999,14.980000,15.210000,10.715461,102367300
2001-04-27,15.880000,15.950000,15.200000,15.600000,10.990215,61868800
2001-04-30,16.500000,17.549999,16.500000,16.980000,11.962421,88925800
2001-05-01,17.110001,18.000000,16.520000,17.799999,12.540115,84418000
2001-05-02,19.260000,20.059999,18.799999,20.000000,14.090018,170728200
2001-05-03,19.430000,19.430000,18.180000,18.660000,13.145985,103489100
2001-05-04,17.930000,19.770000,17.740000,19.639999,13.836400,103541800
2001-05-07,19.889999,20.299999,19.080000,19.250000,13.561643,123910800
2001-05-08,20.500000,21.000000,19.799999,20.379999,14.357727,167326100
2001-05-09,19.000000,19.740000,18.650000,19.129999,13.477103,119875800
2001-05-10,19.530001,19.750000,18.750000,18.830000,13.265753,64343100
2001-05-11,18.910000,19.170000,18.540001,19.049999,13.420743,45258000
2001-05-14,18.930000,19.049999,18.180000,18.570000,13.082585,40417000
2001-05-15,18.629999,19.670000,18.410000,18.740000,13.202345,86610500
2001-05-16,18.420000,20.010000,18.200001,20.000000,14.090018,91196200
2001-05-17,20.000000,20.730000,19.420000,19.860001,13.991392,101042200
2001-05-18,19.709999,20.389999,19.650000,20.200001,14.230923,74267000
2001-05-21,20.299999,22.920000,20.209999,22.870001,16.111937,142051000
2001-05-22,23.410000,24.129999,22.780001,23.480000,16.541683,148928700
2001-05-23,23.100000,23.430000,22.309999,22.360001,15.752640,76492600
2001-05-24,22.420000,22.950001,21.850000,22.910000,16.140120,80093600
2001-05-25,22.990000,23.059999,22.000000,22.049999,15.534244,46276500
2001-05-29,21.520000,21.549999,20.379999,20.459999,14.414093,67521100
2001-05-30,19.809999,19.990000,18.820000,19.000000,13.385516,82251200
2001-05-31,19.090000,20.160000,19.049999,19.260000,13.568689,57099600
2001-06-01,19.590000,20.000000,18.480000,18.850000,13.279846,72830000
2001-06-04,19.080000,19.809999,19.010000,19.730000,13.899809,52929400
2001-06-05,20.260000,21.879999,20.200001,21.540001,15.174948,88078300
2001-06-06,21.280001,22.000000,20.320000,20.760000,14.625438,57377300
2001-06-07,20.500000,21.930000,20.400000,21.820000,15.372211,53177400
2001-06-08,21.290001,21.360001,20.320000,20.490000,14.435227,51469500
2001-06-11,20.309999,20.500000,19.670000,20.379999,14.357727,50494800
2001-06-12,19.930000,20.580000,19.250000,20.370001,14.350689,57859100
2001-06-13,20.219999,20.250000,19.000000,19.020000,13.399610,57764900
2001-06-14,18.299999,19.010000,17.709999,17.740000,12.497846,85642500
2001-06-15,17.250000,17.670000,16.400000,16.650000,11.729942,116601600
2001-06-18,16.799999,17.230000,16.400000,16.500000,11.624269,54183100
2001-06-19,17.469999,17.520000,16.330000,16.639999,11.722894,60739500
2001-06-20,16.600000,16.850000,16.139999,16.400000,11.553813,67861900
2001-06-21,16.580000,18.309999,16.280001,17.680000,12.455579,82574700
2001-06-22,18.090000,18.530001,17.480000,17.520000,12.342857,52644300
2001-06-25,18.000000,18.549999,17.770000,18.510000,13.040315,56218100
2001-06-26,17.969999,18.100000,17.650000,18.020000,12.695107,62755700
2001-06-27,18.010000,18.250000,17.610001,17.930000,12.631700,44681200
2001-06-28,18.540001,19.190001,18.450001,18.580000,13.089623,70696400
2001-06-29,18.770000,20.000000,18.100000,18.200001,12.821914,87250800
2001-07-02,18.690001,19.440001,18.620001,19.219999,13.540509,55643700
2001-07-03,19.049999,19.440001,18.799999,19.190001,13.519372,26024800
2001-07-05,18.700001,18.770000,17.549999,17.580000,12.385127,55909900
2001-07-06,17.270000,17.590000,16.700001,16.790001,11.828572,50458300
2001-07-09,17.020000,17.690001,16.830000,17.250000,12.152641,52767600
2001-07-10,17.709999,17.780001,16.070000,16.200001,11.412917,68598200
2001-07-11,16.309999,16.799999,16.010000,16.700001,11.765169,63929500
2001-07-12,17.700001,18.100000,17.490000,17.860001,12.582390,72525600
2001-07-13,18.059999,18.940001,17.879999,18.740000,13.202345,70330500
2001-07-16,18.340000,18.510000,17.610001,17.709999,12.476712,49931700
